@runq_delay_us: 
[1]                   28 |@                                                   |
[256, 512)             7 |@@@@@@@@@@@@@@                                      |
[512, 1K)              3 |@@@@@@                                              |

@per_proc[thermald]: 
[2, 4)                15 |@@@@@@@@@@@@@                                       |
[4, 8)                59 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               20 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)               4 |@@@                                                 |
[32, 64)               1 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[migration/0]: 
[4, 8)                88 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               13 |@@@@@@@                                             |
[16, 32)               1 |                                                    |

@per_proc[iio-sensor-prox]: 
[1]                    3 |@@                                                  |
[2, 4)                 1 |                                                    |
[4, 8)                65 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               28 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)               8 |@@@@@@                                              |
[32, 64)               1 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[kworker/7:1H]: 
[1]                    1 |                                                    |
[2, 4)                84 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                22 |@@@@@@@@@@@@@                                       |
[8, 16)                1 |                                                    |
[16, 32)               1 |                                                    |

@per_proc[hwrng]: 
[2, 4)                97 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                11 |@@@@@                                               |
[8, 16)                3 |@                                                   |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |                                                    |

@per_proc[kworker/u33:3]: 
[2, 4)                13 |@@@@@@@@@@@@@@@@                                    |
[4, 8)                41 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               21 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)              36 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[32, 64)               2 |@@                                                  |
[64, 128)              2 |@@                                                  |

@per_proc[pool-spawner]: 
[1]                    2 |@                                                   |
[2, 4)                 1 |                                                    |
[4, 8)                24 |@@@@@@@@@@@@@@@@@@@@@                               |
[8, 16)                6 |@@@@@                                               |
[16, 32)               6 |@@@@@                                               |
[32, 64)               4 |@@@                                                 |
[64, 128)              3 |@@                                                  |
[128, 256)             6 |@@@@@                                               |
[256, 512)            11 |@@@@@@@@@                                           |
[512, 1K)             59 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)               7 |@@@@@@                                              |
[2K, 4K)               2 |@                                                   |

@per_proc[awk]: 
[2, 4)                10 |@@@@@@@@                                            |
[4, 8)                 3 |@@                                                  |
[8, 16)                0 |                                                    |
[16, 32)               1 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             2 |@                                                   |
[512, 1K)             14 |@@@@@@@@@@@                                         |
[1K, 2K)              37 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[2K, 4K)              62 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4K, 8K)               5 |@@@@                                                |
[8K, 16K)              1 |                                                    |

@per_proc[mmp]: 
[2, 4)                 1 |                                                    |
[4, 8)               110 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               19 |@@@@@@@@                                            |
[16, 32)               6 |@@                                                  |
[32, 64)               2 |                                                    |

@per_proc[memcached]: 
[2, 4)                15 |@@@@@@@@@                                           |
[4, 8)                86 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               19 |@@@@@@@@@@@                                         |
[16, 32)               7 |@@@@                                                |
[32, 64)               5 |@@@                                                 |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              3 |@                                                   |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[kcompactd0]: 
[2, 4)                 4 |@@                                                  |
[4, 8)               104 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@@@@@@                                             |
[16, 32)              15 |@@@@@@@                                             |
[32, 64)               0 |                                                    |
[64, 128)              2 |@                                                   |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[migration/6]: 
[2, 4)                 1 |                                                    |
[4, 8)               128 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               12 |@@@@                                                |
[16, 32)               2 |                                                    |

@per_proc[mc-lrumaint]: 
[2, 4)                12 |@@@@@@                                              |
[4, 8)               104 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               23 |@@@@@@@@@@@                                         |
[16, 32)               1 |                                                    |
[32, 64)               4 |@@                                                  |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[migration/1]: 
[4, 8)               127 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@@@@                                               |
[16, 32)               7 |@@                                                  |
[32, 64)               1 |                                                    |

@per_proc[migration/7]: 
[2, 4)                 1 |                                                    |
[4, 8)               139 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               11 |@@@@                                                |
[16, 32)               2 |                                                    |

@per_proc[migration/5]: 
[2, 4)                 1 |                                                    |
[4, 8)               145 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               10 |@@@                                                 |
[16, 32)               1 |                                                    |

@per_proc[NetworkManager]: 
[1]                   44 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                21 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[4, 8)                18 |@@@@@@@@@@@@@@@@@@@@@                               |
[8, 16)                9 |@@@@@@@@@@                                          |
[16, 32)              16 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)              11 |@@@@@@@@@@@@@                                       |
[64, 128)             18 |@@@@@@@@@@@@@@@@@@@@@                               |
[128, 256)            12 |@@@@@@@@@@@@@@                                      |
[256, 512)             9 |@@@@@@@@@@                                          |

@per_proc[migration/3]: 
[2, 4)                 1 |                                                    |
[4, 8)               144 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               11 |@@@                                                 |
[16, 32)               2 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[JS Helper]: 
[1]                   47 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                31 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[4, 8)                43 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)                4 |@@@@                                                |
[16, 32)              11 |@@@@@@@@@@@@                                        |
[32, 64)               8 |@@@@@@@@                                            |
[64, 128)              2 |@@                                                  |
[128, 256)            11 |@@@@@@@@@@@@                                        |
[256, 512)             2 |@@                                                  |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@                                                   |
[2K, 4K)               2 |@@                                                  |

@per_proc[SPARQL endpoint]: 
[8, 16)                6 |@@@                                                 |
[16, 32)               9 |@@@@                                                |
[32, 64)             100 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)             31 |@@@@@@@@@@@@@@@@                                    |
[128, 256)             9 |@@@@                                                |
[256, 512)             9 |@@@@                                                |
[512, 1K)             12 |@@@@@@                                              |
[1K, 2K)               7 |@@@                                                 |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[antigrav:gdrv0]: 
[1]                    7 |@@@@@                                               |
[2, 4)                22 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)                62 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                2 |@                                                   |
[16, 32)               1 |                                                    |
[32, 64)               1 |                                                    |
[64, 128)              2 |@                                                   |
[128, 256)             5 |@@@@                                                |
[256, 512)            17 |@@@@@@@@@@@@@@                                      |
[512, 1K)             26 |@@@@@@@@@@@@@@@@@@@@@                               |
[1K, 2K)              20 |@@@@@@@@@@@@@@@@                                    |
[2K, 4K)              14 |@@@@@@@@@@@                                         |
[4K, 8K)               4 |@@@                                                 |
[8K, 16K)              1 |                                                    |

@per_proc[migration/2]: 
[2, 4)                 2 |                                                    |
[4, 8)               168 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               20 |@@@@@@                                              |
[16, 32)               2 |                                                    |

@per_proc[ThreadPoolServi]: 
[2, 4)                 7 |@@@@@@@@@                                           |
[4, 8)                17 |@@@@@@@@@@@@@@@@@@@@@@                              |
[8, 16)               16 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)              40 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              13 |@@@@@@@@@@@@@@@@                                    |
[64, 128)             14 |@@@@@@@@@@@@@@@@@@                                  |
[128, 256)            17 |@@@@@@@@@@@@@@@@@@@@@@                              |
[256, 512)            28 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[512, 1K)             22 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[1K, 2K)              15 |@@@@@@@@@@@@@@@@@@@                                 |
[2K, 4K)               8 |@@@@@@@@@@                                          |
[4K, 8K)               1 |@                                                   |
[8K, 16K)              1 |@                                                   |

@per_proc[migration/4]: 
[2, 4)                 1 |                                                    |
[4, 8)               226 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               11 |@@                                                  |
[16, 32)               4 |                                                    |

@per_proc[ksoftirqd/0]: 
[2, 4)                23 |@@@@@@@@                                            |
[4, 8)               141 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               45 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              30 |@@@@@@@@@@@                                         |
[32, 64)              10 |@@@                                                 |
[64, 128)              9 |@@@                                                 |
[128, 256)             2 |                                                    |

@per_proc[z_flush_int]: 
[2, 4)                 4 |@                                                   |
[4, 8)               128 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               67 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)              13 |@@@@@                                               |
[32, 64)               7 |@@                                                  |
[64, 128)              5 |@@                                                  |
[128, 256)             9 |@@@                                                 |
[256, 512)            14 |@@@@@                                               |
[512, 1K)             21 |@@@@@@@@                                            |
[1K, 2K)               2 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[txg_sync]: 
[1]                   45 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[2, 4)               100 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                71 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)               26 |@@@@@@@@@@@@@                                       |
[16, 32)              14 |@@@@@@@                                             |
[32, 64)               5 |@@                                                  |
[64, 128)              1 |                                                    |
[128, 256)             7 |@@@                                                 |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[kworker/6:2]: 
[2, 4)                11 |@@@                                                 |
[4, 8)               178 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               46 |@@@@@@@@@@@@@                                       |
[16, 32)              43 |@@@@@@@@@@@@                                        |
[32, 64)               7 |@@                                                  |
[64, 128)              4 |@                                                   |
[128, 256)             1 |                                                    |

@per_proc[kworker/1:0]: 
[2, 4)                 4 |@                                                   |
[4, 8)               178 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               52 |@@@@@@@@@@@@@@@                                     |
[16, 32)              40 |@@@@@@@@@@@                                         |
[32, 64)              13 |@@@                                                 |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |

@per_proc[dp_sync_taskq]: 
[1]                   95 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                19 |@@@@@@@@@@                                          |
[4, 8)                39 |@@@@@@@@@@@@@@@@@@@@@                               |
[8, 16)               37 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)              17 |@@@@@@@@@                                           |
[32, 64)              13 |@@@@@@@                                             |
[64, 128)             20 |@@@@@@@@@@                                          |
[128, 256)            19 |@@@@@@@@@@                                          |
[256, 512)            25 |@@@@@@@@@@@@@                                       |
[512, 1K)             10 |@@@@@                                               |
[1K, 2K)              17 |@@@@@@@@@                                           |
[2K, 4K)               7 |@@@                                                 |
[4K, 8K)               3 |@                                                   |
[8K, 16K)              3 |@                                                   |
[16K, 32K)             4 |@@                                                  |

@per_proc[kworker/2:0]: 
[2, 4)                 7 |@                                                   |
[4, 8)               222 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               48 |@@@@@@@@@@@                                         |
[16, 32)              33 |@@@@@@@                                             |
[32, 64)              11 |@@                                                  |
[64, 128)              7 |@                                                   |
[128, 256)             7 |@                                                   |
[256, 512)             2 |                                                    |
[512, 1K)              2 |                                                    |

@per_proc[sleep]: 
[1]                    1 |                                                    |
[2, 4)                31 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)                82 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                7 |@@@@                                                |
[16, 32)               5 |@@@                                                 |
[32, 64)               2 |@                                                   |
[64, 128)              9 |@@@@@                                               |
[128, 256)            10 |@@@@@@                                              |
[256, 512)            44 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[512, 1K)             74 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[1K, 2K)              32 |@@@@@@@@@@@@@@@@@@@@                                |
[2K, 4K)              32 |@@@@@@@@@@@@@@@@@@@@                                |
[4K, 8K)              13 |@@@@@@@@                                            |
[8K, 16K)              1 |                                                    |

@per_proc[pool-tracker-ex]: 
[1]                   17 |@@@@@@@@                                            |
[2, 4)                 3 |@                                                   |
[4, 8)                21 |@@@@@@@@@@                                          |
[8, 16)                7 |@@@                                                 |
[16, 32)             103 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              42 |@@@@@@@@@@@@@@@@@@@@@                               |
[64, 128)             18 |@@@@@@@@@                                           |
[128, 256)            15 |@@@@@@@                                             |
[256, 512)            21 |@@@@@@@@@@                                          |
[512, 1K)             83 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[1K, 2K)              19 |@@@@@@@@@                                           |
[2K, 4K)               4 |@@                                                  |

@per_proc[gmain]: 
[2, 4)                17 |@@@                                                 |
[4, 8)               225 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               45 |@@@@@@@@@@                                          |
[16, 32)              22 |@@@@@                                               |
[32, 64)               8 |@                                                   |
[64, 128)              8 |@                                                   |
[128, 256)             3 |                                                    |
[256, 512)             8 |@                                                   |
[512, 1K)             18 |@@@@                                                |
[1K, 2K)               4 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[kworker/0:1H]: 
[2, 4)               284 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                78 |@@@@@@@@@@@@@@                                      |
[8, 16)                2 |                                                    |

@per_proc[kworker/5:2]: 
[2, 4)                11 |@@                                                  |
[4, 8)               224 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               74 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              59 |@@@@@@@@@@@@@                                       |
[32, 64)              13 |@@@                                                 |
[64, 128)              4 |                                                    |
[128, 256)             5 |@                                                   |
[256, 512)             2 |                                                    |
[512, 1K)              3 |                                                    |

@per_proc[ksoftirqd/4]: 
[2, 4)               101 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[4, 8)               189 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               61 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              44 |@@@@@@@@@@@@                                        |
[32, 64)               8 |@@                                                  |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[cpuUsage.sh]: 
[1]                    4 |@                                                   |
[2, 4)               136 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                92 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[8, 16)               12 |@@@@                                                |
[16, 32)               4 |@                                                   |
[32, 64)               5 |@                                                   |
[64, 128)              6 |@@                                                  |
[128, 256)            27 |@@@@@@@@@@                                          |
[256, 512)            22 |@@@@@@@@                                            |
[512, 1K)             34 |@@@@@@@@@@@@@                                       |
[1K, 2K)              47 |@@@@@@@@@@@@@@@@@                                   |
[2K, 4K)              39 |@@@@@@@@@@@@@@                                      |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[ksoftirqd/3]: 
[2, 4)                65 |@@@@@@@@@@@@@                                       |
[4, 8)               244 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               82 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              32 |@@@@@@                                              |
[32, 64)              15 |@@@                                                 |
[64, 128)              4 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               2 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[kworker/3:0]: 
[2, 4)                 9 |@                                                   |
[4, 8)               286 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               88 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              41 |@@@@@@@                                             |
[32, 64)               9 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             2 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              5 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               3 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             6 |@                                                   |

@per_proc[dbus-daemon]: 
[2, 4)                18 |@@@@                                                |
[4, 8)               193 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@@                                                 |
[16, 32)              36 |@@@@@@@@@                                           |
[32, 64)             112 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[64, 128)             24 |@@@@@@                                              |
[128, 256)             7 |@                                                   |
[256, 512)            10 |@@                                                  |
[512, 1K)             16 |@@@@                                                |
[1K, 2K)              30 |@@@@@@@@                                            |
[2K, 4K)               2 |                                                    |
[4K, 8K)               2 |                                                    |

@per_proc[irq/133-SYNA328]: 
[2, 4)                12 |@@@                                                 |
[4, 8)               164 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              159 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[16, 32)              65 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)              30 |@@@@@@@@@                                           |
[64, 128)             10 |@@@                                                 |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)            11 |@@@                                                 |
[32K, 64K)            27 |@@@@@@@@                                            |

@per_proc[kworker/4:1]: 
[2, 4)                 7 |@                                                   |
[4, 8)               360 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              102 |@@@@@@@@@@@@@@                                      |
[16, 32)              45 |@@@@@@                                              |
[32, 64)              20 |@@                                                  |
[64, 128)              2 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[z_null_int]: 
[1]                    2 |                                                    |
[2, 4)               178 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)               349 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               23 |@@@                                                 |
[16, 32)              11 |@                                                   |
[32, 64)               0 |                                                    |
[64, 128)              2 |                                                    |

@per_proc[kworker/u33:0]: 
[2, 4)                36 |@@@@@@@@@                                           |
[4, 8)               132 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)              162 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[16, 32)             190 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              35 |@@@@@@@@@                                           |
[64, 128)             19 |@@@@@                                               |
[128, 256)             2 |                                                    |

@per_proc[ksoftirqd/5]: 
[2, 4)                48 |@@@@@@                                              |
[4, 8)               393 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              136 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              32 |@@@@                                                |
[32, 64)               8 |@                                                   |
[64, 128)              4 |                                                    |

@per_proc[kworker/u32:2]: 
[1]                    6 |                                                    |
[2, 4)               155 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)               379 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               75 |@@@@@@@@@@                                          |
[16, 32)              41 |@@@@@                                               |
[32, 64)              16 |@@                                                  |
[64, 128)              4 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               2 |                                                    |

@per_proc[ksoftirqd/2]: 
[2, 4)               181 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)               293 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              233 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[16, 32)              33 |@@@@@                                               |
[32, 64)              18 |@@@                                                 |
[64, 128)              3 |                                                    |

@per_proc[ksoftirqd/1]: 
[1]                    1 |                                                    |
[2, 4)               146 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)               399 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              191 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)              35 |@@@@                                                |
[32, 64)              12 |@                                                   |

@per_proc[ksoftirqd/7]: 
[1]                    2 |                                                    |
[2, 4)               470 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               220 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[8, 16)               82 |@@@@@@@@@                                           |
[16, 32)              19 |@@                                                  |
[32, 64)               9 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             3 |                                                    |

@per_proc[kworker/u33:2]: 
[1]                    1 |                                                    |
[2, 4)                69 |@@@@@@@@@@@@                                        |
[4, 8)               292 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              224 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[16, 32)             212 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[32, 64)              46 |@@@@@@@@                                            |
[64, 128)             47 |@@@@@@@@                                            |
[128, 256)             5 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[Chrome_IOThread]: 
[1]                    2 |                                                    |
[2, 4)                86 |@@@@@@@@@@@@@                                       |
[4, 8)               336 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@                                                  |
[16, 32)             144 |@@@@@@@@@@@@@@@@@@@@@@                              |
[32, 64)              79 |@@@@@@@@@@@@                                        |
[64, 128)             60 |@@@@@@@@@                                           |
[128, 256)            47 |@@@@@@@                                             |
[256, 512)            29 |@@@@                                                |
[512, 1K)             29 |@@@@                                                |
[1K, 2K)              36 |@@@@@                                               |
[2K, 4K)              37 |@@@@@                                               |
[4K, 8K)               4 |                                                    |

@per_proc[tracker-extract]: 
[1]                   21 |@@@                                                 |
[2, 4)                25 |@@@                                                 |
[4, 8)                22 |@@@                                                 |
[8, 16)               42 |@@@@@@                                              |
[16, 32)             344 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             228 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
