@runq_delay_us: 
[1]                   40 |@@                                                  |
[8, 16)               18 |@@@@@@@@@@@                                         |
[16, 32)              10 |@@@@@@                                              |
[32, 64)               2 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[awk]: 
[2, 4)                10 |@@@@@@@@@                                           |
[4, 8)                 7 |@@@@@@                                              |
[8, 16)                1 |                                                    |
[16, 32)               3 |@@                                                  |
[32, 64)               1 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             6 |@@@@@                                               |
[512, 1K)             24 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[1K, 2K)              42 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[2K, 4K)              53 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4K, 8K)               5 |@@@@                                                |

@per_proc[migration/6]: 
[2, 4)                 2 |                                                    |
[4, 8)               139 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@@@@                                               |
[16, 32)               3 |@                                                   |

@per_proc[migration/2]: 
[2, 4)                 2 |                                                    |
[4, 8)               139 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               13 |@@@@                                                |
[16, 32)               4 |@                                                   |
[32, 64)               1 |                                                    |

@per_proc[migration/7]: 
[2, 4)                 1 |                                                    |
[4, 8)               145 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               10 |@@@                                                 |
[16, 32)               4 |@                                                   |

@per_proc[migration/1]: 
[2, 4)                 3 |@                                                   |
[4, 8)               152 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               16 |@@@@@                                               |
[16, 32)               4 |@                                                   |

@per_proc[SPARQL endpoint]: 
[8, 16)                7 |@@@@@                                               |
[16, 32)              12 |@@@@@@@@                                            |
[32, 64)              71 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)             36 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[128, 256)            13 |@@@@@@@@@                                           |
[256, 512)            17 |@@@@@@@@@@@@                                        |
[512, 1K)             15 |@@@@@@@@@@                                          |
[1K, 2K)               6 |@@@@                                                |

@per_proc[JS Helper]: 
[1]                   42 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[2, 4)                43 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[4, 8)                46 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               11 |@@@@@@@@@@@@                                        |
[16, 32)              12 |@@@@@@@@@@@@@                                       |
[32, 64)               4 |@@@@                                                |
[64, 128)              7 |@@@@@@@                                             |
[128, 256)             5 |@@@@@                                               |
[256, 512)             7 |@@@@@@@                                             |
[512, 1K)              3 |@@@                                                 |

@per_proc[ThreadPoolServi]: 
[2, 4)                17 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)                23 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[8, 16)               17 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)              41 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               8 |@@@@@@@@@@                                          |
[64, 128)              4 |@@@@@                                               |
[128, 256)            20 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[256, 512)            16 |@@@@@@@@@@@@@@@@@@@@                                |
[512, 1K)             22 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[1K, 2K)              13 |@@@@@@@@@@@@@@@@                                    |
[2K, 4K)              12 |@@@@@@@@@@@@@@@                                     |
[4K, 8K)               2 |@@                                                  |
[8K, 16K)              5 |@@@@@@                                              |

@per_proc[z_trim_int]: 
[2, 4)                32 |@@@@@@@@@@                                          |
[4, 8)               158 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                8 |@@                                                  |
[16, 32)               2 |                                                    |
[32, 64)               2 |                                                    |

@per_proc[migration/4]: 
[2, 4)                 2 |                                                    |
[4, 8)               227 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                8 |@                                                   |
[16, 32)               3 |                                                    |

@per_proc[txg_sync]: 
[1]                   32 |@@@@@@@@@@@@@@@@@                                   |
[2, 4)                95 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                69 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)               24 |@@@@@@@@@@@@@                                       |
[16, 32)              10 |@@@@@                                               |
[32, 64)               1 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             9 |@@@@                                                |
[256, 512)             4 |@@                                                  |
[512, 1K)              2 |@                                                   |

@per_proc[z_trim_iss]: 
[1]                  220 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                 9 |@@                                                  |
[4, 8)                12 |@@                                                  |
[8, 16)                2 |                                                    |
[16, 32)               1 |                                                    |
[32, 64)               1 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[vdev_autotrim]: 
[1]                  214 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                30 |@@@@@@@                                             |
[4, 8)                 7 |@                                                   |
[8, 16)               11 |@@                                                  |
[16, 32)               4 |                                                    |

@per_proc[ksoftirqd/0]: 
[2, 4)                55 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)               106 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               39 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)              24 |@@@@@@@@@@@                                         |
[32, 64)              17 |@@@@@@@@                                            |
[64, 128)             19 |@@@@@@@@@                                           |
[128, 256)             8 |@@@                                                 |
[256, 512)             1 |                                                    |

@per_proc[z_flush_int]: 
[2, 4)                 8 |@@@                                                 |
[4, 8)               107 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               90 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[16, 32)              15 |@@@@@@@                                             |
[32, 64)               7 |@@@                                                 |
[64, 128)              6 |@@                                                  |
[128, 256)             2 |                                                    |
[256, 512)            14 |@@@@@@                                              |
[512, 1K)             26 |@@@@@@@@@@@@                                        |
[1K, 2K)               2 |                                                    |

@per_proc[kworker/3:0]: 
[2, 4)                 6 |@                                                   |
[4, 8)               197 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               64 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              31 |@@@@@@@@                                            |
[32, 64)              11 |@@                                                  |
[64, 128)              7 |@                                                   |
[128, 256)             3 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[kworker/5:2]: 
[2, 4)                13 |@@@                                                 |
[4, 8)               180 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               60 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              29 |@@@@@@@@                                            |
[32, 64)              19 |@@@@@                                               |
[64, 128)              5 |@                                                   |
[128, 256)            12 |@@@                                                 |
[256, 512)             2 |                                                    |
[512, 1K)              7 |@@                                                  |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[dp_sync_taskq]: 
[0]                    3 |@                                                   |
[1]                  114 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                14 |@@@@@@                                              |
[4, 8)                32 |@@@@@@@@@@@@@@                                      |
[8, 16)               46 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)              12 |@@@@@                                               |
[32, 64)               9 |@@@@                                                |
[64, 128)             18 |@@@@@@@@                                            |
[128, 256)            20 |@@@@@@@@@                                           |
[256, 512)            28 |@@@@@@@@@@@@                                        |
[512, 1K)             14 |@@@@@@                                              |
[1K, 2K)               3 |@                                                   |
[2K, 4K)               4 |@                                                   |
[4K, 8K)               6 |@@                                                  |
[8K, 16K)              4 |@                                                   |
[16K, 32K)             3 |@                                                   |
[32K, 64K)             1 |                                                    |

@per_proc[sleep]: 
[2, 4)                33 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)                55 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[8, 16)                3 |@                                                   |
[16, 32)               2 |@                                                   |
[32, 64)               2 |@                                                   |
[64, 128)              5 |@@@                                                 |
[128, 256)            15 |@@@@@@@@@                                           |
[256, 512)            46 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[512, 1K)             80 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              38 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[2K, 4K)              40 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4K, 8K)              15 |@@@@@@@@@                                           |
[8K, 16K)              1 |                                                    |
[16K, 32K)             2 |@                                                   |

@per_proc[pool-tracker-ex]: 
[1]                   22 |@@@@@@@@                                            |
[2, 4)                 2 |                                                    |
[4, 8)                17 |@@@@@@                                              |
[8, 16)                6 |@@                                                  |
[16, 32)             128 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              31 |@@@@@@@@@@@@                                        |
[64, 128)             25 |@@@@@@@@@@                                          |
[128, 256)            13 |@@@@@                                               |
[256, 512)            13 |@@@@@                                               |
[512, 1K)             75 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[1K, 2K)              11 |@@@@                                                |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[kworker/1:0]: 
[2, 4)                 6 |@                                                   |
[4, 8)               237 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               44 |@@@@@@@@@                                           |
[16, 32)              48 |@@@@@@@@@@                                          |
[32, 64)              15 |@@@                                                 |

@per_proc[kworker/0:1H]: 
[2, 4)               294 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                69 |@@@@@@@@@@@@                                        |
[8, 16)                4 |                                                    |

@per_proc[kworker/4:1]: 
[2, 4)                 9 |@@                                                  |
[4, 8)               231 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               57 |@@@@@@@@@@@@                                        |
[16, 32)              49 |@@@@@@@@@@@                                         |
[32, 64)              19 |@@@@                                                |
[64, 128)              4 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[cpuUsage.sh]: 
[1]                    4 |@                                                   |
[2, 4)                98 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[4, 8)               129 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               20 |@@@@@@@@                                            |
[16, 32)               7 |@@                                                  |
[32, 64)               5 |@@                                                  |
[64, 128)              0 |                                                    |
[128, 256)            25 |@@@@@@@@@@                                          |
[256, 512)            29 |@@@@@@@@@@@                                         |
[512, 1K)             23 |@@@@@@@@@                                           |
[1K, 2K)              31 |@@@@@@@@@@@@                                        |
[2K, 4K)              35 |@@@@@@@@@@@@@@                                      |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             2 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[kworker/2:0]: 
[2, 4)                11 |@@                                                  |
[4, 8)               284 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               65 |@@@@@@@@@@@                                         |
[16, 32)              55 |@@@@@@@@@@                                          |
[32, 64)              20 |@@@                                                 |
[64, 128)              2 |                                                    |

@per_proc[gmain]: 
[2, 4)                13 |@@                                                  |
[4, 8)               253 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               56 |@@@@@@@@@@@                                         |
[16, 32)              30 |@@@@@@                                              |
[32, 64)              23 |@@@@                                                |
[64, 128)             22 |@@@@                                                |
[128, 256)             9 |@                                                   |
[256, 512)             8 |@                                                   |
[512, 1K)             19 |@@@                                                 |
[1K, 2K)               3 |                                                    |
[2K, 4K)               5 |@                                                   |
[4K, 8K)               1 |                                                    |

@per_proc[ksoftirqd/4]: 
[2, 4)                83 |@@@@@@@@@@@@@@@@                                    |
[4, 8)               255 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               80 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              25 |@@@@@                                               |
[32, 64)               5 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/6:2]: 
[1]                    1 |                                                    |
[2, 4)                17 |@@                                                  |
[4, 8)               305 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               91 |@@@@@@@@@@@@@@@                                     |
[16, 32)              74 |@@@@@@@@@@@@                                        |
[32, 64)              15 |@@                                                  |
[64, 128)              3 |                                                    |
[128, 256)             2 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[dbus-daemon]: 
[2, 4)                19 |@@@@                                                |
[4, 8)               202 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               19 |@@@@                                                |
[16, 32)              56 |@@@@@@@@@@@@@@                                      |
[32, 64)             125 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[64, 128)             24 |@@@@@@                                              |
[128, 256)            14 |@@@                                                 |
[256, 512)            12 |@@@                                                 |
[512, 1K)             20 |@@@@@                                               |
[1K, 2K)              31 |@@@@@@@                                             |
[2K, 4K)               6 |@                                                   |
[4K, 8K)               1 |                                                    |

@per_proc[z_null_int]: 
[1]                    2 |                                                    |
[2, 4)               169 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[4, 8)               342 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               22 |@@@                                                 |
[16, 32)               8 |@                                                   |
[32, 64)              10 |@                                                   |
[64, 128)              4 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[libuv-worker]: 
[1]                  132 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)               118 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[4, 8)                92 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)               23 |@@@@@@@@@                                           |
[16, 32)              39 |@@@@@@@@@@@@@@@                                     |
[32, 64)              38 |@@@@@@@@@@@@@@                                      |
[64, 128)             33 |@@@@@@@@@@@@@                                       |
[128, 256)            26 |@@@@@@@@@@                                          |
[256, 512)            20 |@@@@@@@                                             |
[512, 1K)             13 |@@@@@                                               |
[1K, 2K)              14 |@@@@@                                               |
[2K, 4K)              12 |@@@@                                                |
[4K, 8K)               3 |@                                                   |

@per_proc[kworker/u32:3]: 
[1]                    1 |                                                    |
[2, 4)               141 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[4, 8)               269 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               61 |@@@@@@@@@@@                                         |
[16, 32)              38 |@@@@@@@                                             |
[32, 64)              33 |@@@@@@                                              |
[64, 128)             26 |@@@@@                                               |
[128, 256)             2 |                                                    |

@per_proc[ksoftirqd/3]: 
[2, 4)               157 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[4, 8)               210 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              168 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[16, 32)              23 |@@@@@                                               |
[32, 64)              13 |@@@                                                 |
[64, 128)              3 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ksoftirqd/5]: 
[1]                    1 |                                                    |
[2, 4)                68 |@@@@@@@@@                                           |
[4, 8)               362 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              127 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              36 |@@@@@                                               |
[32, 64)               5 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[kworker/u32:0]: 
[2, 4)               168 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)               272 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               63 |@@@@@@@@@@@@                                        |
[16, 32)              60 |@@@@@@@@@@@                                         |
[32, 64)              52 |@@@@@@@@@                                           |
[64, 128)             14 |@@                                                  |
[128, 256)             4 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[ksoftirqd/2]: 
[2, 4)               151 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4, 8)               272 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              188 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)              33 |@@@@@@                                              |
[32, 64)              18 |@@@                                                 |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |

@per_proc[kworker/u32:2]: 
[2, 4)               170 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)               296 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               71 |@@@@@@@@@@@@                                        |
[16, 32)              64 |@@@@@@@@@@@                                         |
[32, 64)              56 |@@@@@@@@@                                           |
[64, 128)             30 |@@@@@                                               |
[128, 256)             5 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[kworker/u33:2]: 
[2, 4)                61 |@@@@@@@@@@@@@@@                                     |
[4, 8)               211 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              137 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[16, 32)             175 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[32, 64)              87 |@@@@@@@@@@@@@@@@@@@@@                               |
[64, 128)             29 |@@@@@@@                                             |
[128, 256)             6 |@                                                   |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[kworker/u32:1]: 
[2, 4)               228 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)               380 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               56 |@@@@@@@                                             |
[16, 32)              49 |@@@@@@                                              |
[32, 64)              40 |@@@@@                                               |
[64, 128)             28 |@@@                                                 |
[128, 256)             7 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[ksoftirqd/1]: 
[2, 4)               189 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)               413 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              254 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[16, 32)              34 |@@@@                                                |
[32, 64)              12 |@                                                   |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[tracker-extract]: 
[1]                   24 |@@@                                                 |
[2, 4)                25 |@@@                                                 |
[4, 8)                37 |@@@@@                                               |
[8, 16)               44 |@@@@@@                                              |
[16, 32)             328 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             252 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[64, 128)             50 |@@@@@@@                                             |
[128, 256)            35 |@@@@@                                               |
[256, 512)            20 |@@@                                                 |
[512, 1K)             96 |@@@@@@@@@@@@@@@                                     |
[1K, 2K)              25 |@@@                                                 |
[2K, 4K)               5 |                                                    |

@per_proc[chrome]: 
[1]                    2 |                                                    |
[2, 4)                31 |@@                                                  |
[4, 8)               707 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               91 |@@@@@@                                              |
[16, 32)              57 |@@@@                                                |
[32, 64)              18 |@                                                   |
[64, 128)              3 |                                                    |
[128, 256)             4 |                                                    |
[256, 512)             7 |                                                    |
[512, 1K)              6 |                                                    |
[1K, 2K)               7 |                                                    |
[2K, 4K)               4 |                                                    |
[4K, 8K)               3 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ksoftirqd/7]: 
[1]                    8 |                                                    |
[2, 4)               541 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               307 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[8, 16)               90 |@@@@@@@@                                            |
[16, 32)              26 |@@                                                  |
[32, 64)              18 |@                                                   |
[64, 128)              8 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[ksoftirqd/6]: 
[2, 4)               177 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)               519 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              255 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)              46 |@@@@                                                |
[32, 64)              22 |@@                                                  |
[64, 128)              2 |                                                    |

@per_proc[Chrome_IOThread]: 
[2, 4)               102 |@@@@@@@@@@@@@                                       |
[4, 8)               391 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               27 |@@@                                                 |
[16, 32)             181 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[32, 64)             129 |@@@@@@@@@@@@@@@@@                                   |
[64, 128)             88 |@@@@@@@@@@@                                         |
[128, 256)            73 |@@@@@@@@@                                           |
[256, 512)            49 |@@@@@@                                              |
[512, 1K)             32 |@@@@                                                |
[1K, 2K)              46 |@@@@@@                                              |
[2K, 4K)              36 |@@@@                                                |
[4K, 8K)               9 |@                                                   |
[8K, 16K)              1 |                                                    |

@per_proc[z_wr_iss]: 
[1]                    2 |                                                    |
[2, 4)               191 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)               461 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               85 |@@@@@@@@@                                           |
[16, 32)              85 |@@@@@@@@@                                           |
[32, 64)              38 |@@@@                                                |
[64, 128)             54 |@@@@@@                                              |
[128, 256)           122 |@@@@@@@@@@@@@                                       |
[256, 512)            49 |@@@@@                                               |
[512, 1K)             34 |@@@                                                 |
[1K, 2K)              25 |@@                                                  |
[2K, 4K)              26 |@@                                                  |
[4K, 8K)              25 |@@                                                  |
[8K, 16K)             19 |@@                                                  |
[16K, 32K)             4 |                                                    |

@per_proc[pool-tracker-mi]: 
[1]                   17 |@@                                                  |
[2, 4)                14 |@                                                   |
[4, 8)                24 |@@                                                  |
[8, 16)               29 |@@@                                                 |
[16, 32)             338 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[32, 64)             104 |@@@@@@@@@@@@                                        |
[64, 128)             82 |@@@@@@@@@                                           |
[128, 256)            78 |@@@@@@@@@                                           |
[256, 512)           114 |@@@@@@@@@@@@@                                       |
[512, 1K)            435 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              89 |@@@@@@@@@@                                          |
[2K, 4K)              13 |@                                                   |
[4K, 8K)               2 |                                                    |

@per_proc[z_wr_int_0]: 
[1]                   12 |@                                                   |
[2, 4)               343 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               533 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              104 |@@@@@@@@@@                                          |
[16, 32)              99 |@@@@@@@@@                                           |
[32, 64)              88 |@@@@@@@@                                            |
[64, 128)             54 |@@@@@                                               |
[128, 256)            46 |@@@@                                                |
[256, 512)            37 |@@@                                                 |
[512, 1K)             19 |@                                                   |
[1K, 2K)              10 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               4 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_wr_int_1]: 
[1]                   22 |@                                                   |
[2, 4)               393 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               614 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               92 |@@@@@@@                                             |
[16, 32)              94 |@@@@@@@                                             |
[32, 64)              67 |@@@@@                                               |
[64, 128)             51 |@@@@                                                |
