@runq_delay_us: 
[1]                   57 |@@@@                                                |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              5 |@@@@@                                               |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |@                                                   |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |@                                                   |

@per_proc[tr]: 
[2, 4)                 4 |@@@@@@@@@@@                                         |
[4, 8)                13 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)                0 |                                                    |
[16, 32)               2 |@@@@@                                               |
[32, 64)               1 |@@                                                  |
[64, 128)              0 |                                                    |
[128, 256)             8 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[256, 512)            18 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)             10 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[1K, 2K)               6 |@@@@@@@@@@@@@@@@@                                   |
[2K, 4K)               7 |@@@@@@@@@@@@@@@@@@@@                                |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |@@                                                  |

@per_proc[thermald]: 
[4, 8)                43 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               15 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)               6 |@@@@@@@                                             |
[32, 64)               4 |@@@@                                                |
[64, 128)              1 |@                                                   |
[128, 256)             1 |@                                                   |

@per_proc[avahi-daemon]: 
[2, 4)                 1 |@@                                                  |
[4, 8)                21 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               12 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)              11 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[32, 64)               7 |@@@@@@@@@@@@@@@@@                                   |
[64, 128)              9 |@@@@@@@@@@@@@@@@@@@@@@                              |
[128, 256)             5 |@@@@@@@@@@@@                                        |
[256, 512)             3 |@@@@@@@                                             |
[512, 1K)              1 |@@                                                  |

@per_proc[gvfs-afc-volume]: 
[2, 4)                 2 |@@                                                  |
[4, 8)                51 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                9 |@@@@@@@@@                                           |
[16, 32)               7 |@@@@@@@                                             |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@                                                   |

@per_proc[arc_reap]: 
[4, 8)                56 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                2 |@                                                   |
[16, 32)               3 |@@                                                  |
[32, 64)               2 |@                                                   |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              8 |@@@@@@@                                             |

@per_proc[arc_evict]: 
[2, 4)                 1 |@                                                   |
[4, 8)                50 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               12 |@@@@@@@@@@@@                                        |
[16, 32)               5 |@@@@@                                               |
[32, 64)               2 |@@                                                  |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@                                                   |

@per_proc[spl_dynamic_tas]: 
[1]                    2 |@@                                                  |
[2, 4)                37 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                22 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[8, 16)                0 |                                                    |
[16, 32)               2 |@@                                                  |
[32, 64)               3 |@@@@                                                |
[64, 128)              1 |@                                                   |
[128, 256)             1 |@                                                   |
[256, 512)             1 |@                                                   |
[512, 1K)              1 |@                                                   |
[1K, 2K)               2 |@@                                                  |
[2K, 4K)               1 |@                                                   |
[4K, 8K)               1 |@                                                   |

@per_proc[wpa_supplicant]: 
[2, 4)                 4 |@@@@@                                               |
[4, 8)                38 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                9 |@@@@@@@@@@@@                                        |
[16, 32)              11 |@@@@@@@@@@@@@@@                                     |
[32, 64)               3 |@@@@                                                |
[64, 128)              6 |@@@@@@@@                                            |
[128, 256)             3 |@@@@                                                |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@                                                   |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |@                                                   |

@per_proc[gsd-sharing]: 
[1]                   25 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[2, 4)                26 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                14 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[8, 16)                1 |@@                                                  |
[16, 32)               2 |@@@@                                                |
[32, 64)               5 |@@@@@@@@@@                                          |
[64, 128)              3 |@@@@@@                                              |
[128, 256)             4 |@@@@@@@@                                            |
[256, 512)             1 |@@                                                  |
[512, 1K)              2 |@@@@                                                |
[1K, 2K)               1 |@@                                                  |

@per_proc[iio-sensor-prox]: 
[4, 8)                84 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               12 |@@@@@@@                                             |
[16, 32)               2 |@                                                   |
[32, 64)               3 |@                                                   |

@per_proc[hwrng]: 
[2, 4)               110 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 1 |                                                    |
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[kworker/u33:2]: 
[1]                    2 |@@                                                  |
[2, 4)                15 |@@@@@@@@@@@@@@@                                     |
[4, 8)                50 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               20 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)              37 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[32, 64)               5 |@@@@@                                               |
[64, 128)              2 |@@                                                  |
[128, 256)             1 |@                                                   |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@                                                   |

@per_proc[migration/2]: 
[2, 4)                 1 |                                                    |
[4, 8)               127 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                7 |@@                                                  |
[16, 32)               3 |@                                                   |

@per_proc[mmp]: 
[2, 4)                 2 |@                                                   |
[4, 8)               100 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               21 |@@@@@@@@@@                                          |
[16, 32)              11 |@@@@@                                               |
[32, 64)               4 |@@                                                  |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[JS Helper]: 
[1]                   12 |@@@@@@@@@@@@@@                                      |
[2, 4)                43 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                41 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)                8 |@@@@@@@@@                                           |
[16, 32)              12 |@@@@@@@@@@@@@@                                      |
[32, 64)               6 |@@@@@@@                                             |
[64, 128)              7 |@@@@@@@@                                            |
[128, 256)             2 |@@                                                  |
[256, 512)             6 |@@@@@@@                                             |
[512, 1K)              2 |@@                                                  |

@per_proc[awk]: 
[2, 4)                11 |@@@@@@@@@@@                                         |
[4, 8)                 9 |@@@@@@@@@                                           |
[8, 16)                0 |                                                    |
[16, 32)               2 |@@                                                  |
[32, 64)               1 |@                                                   |
[64, 128)              2 |@@                                                  |
[128, 256)             1 |@                                                   |
[256, 512)             9 |@@@@@@@@@                                           |
[512, 1K)             20 |@@@@@@@@@@@@@@@@@@@@@                               |
[1K, 2K)              31 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[2K, 4K)              48 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4K, 8K)               6 |@@@@@@                                              |

@per_proc[NetworkManager]: 
[1]                   29 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                22 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[4, 8)                28 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)                4 |@@@@@@@                                             |
[16, 32)              16 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[32, 64)               4 |@@@@@@@                                             |
[64, 128)             14 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[128, 256)            11 |@@@@@@@@@@@@@@@@@@@                                 |
[256, 512)            10 |@@@@@@@@@@@@@@@@@                                   |
[512, 1K)              2 |@@@                                                 |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |@                                                   |

@per_proc[kcompactd0]: 
[2, 4)                 6 |@@@                                                 |
[4, 8)               103 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               17 |@@@@@@@@                                            |
[16, 32)              10 |@@@@@                                               |
[32, 64)               2 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[memcached]: 
[2, 4)                30 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)                75 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               19 |@@@@@@@@@@@@@                                       |
[16, 32)              10 |@@@@@@                                              |
[32, 64)               1 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              3 |@@                                                  |
[1K, 2K)               1 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[migration/5]: 
[2, 4)                 3 |@                                                   |
[4, 8)               136 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                5 |@                                                   |
[16, 32)               1 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |                                                    |

@per_proc[mc-lrumaint]: 
[2, 4)                13 |@@@@@@                                              |
[4, 8)                97 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               15 |@@@@@@@@                                            |
[16, 32)              15 |@@@@@@@@                                            |
[32, 64)               2 |@                                                   |
[64, 128)              2 |@                                                   |
[128, 256)             1 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               3 |@                                                   |

@per_proc[migration/3]: 
[4, 8)               139 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                8 |@@                                                  |
[16, 32)               5 |@                                                   |

@per_proc[migration/4]: 
[2, 4)                 1 |                                                    |
[4, 8)               143 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               11 |@@@@                                                |
[16, 32)               1 |                                                    |

@per_proc[ThreadPoolServi]: 
[2, 4)                 9 |@@@@@@@@@@@                                         |
[4, 8)                10 |@@@@@@@@@@@@@                                       |
[8, 16)                9 |@@@@@@@@@@@                                         |
[16, 32)              40 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               6 |@@@@@@@                                             |
[64, 128)              6 |@@@@@@@                                             |
[128, 256)             7 |@@@@@@@@@                                           |
[256, 512)            20 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[512, 1K)             16 |@@@@@@@@@@@@@@@@@@@@                                |
[1K, 2K)              15 |@@@@@@@@@@@@@@@@@@@                                 |
[2K, 4K)              15 |@@@@@@@@@@@@@@@@@@@                                 |
[4K, 8K)               1 |@                                                   |
[8K, 16K)              3 |@@@                                                 |

@per_proc[migration/1]: 
[2, 4)                 1 |                                                    |
[4, 8)               152 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                9 |@@@                                                 |

@per_proc[migration/0]: 
[2, 4)                 3 |@                                                   |
[4, 8)               145 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               17 |@@@@@@                                              |
[16, 32)               1 |                                                    |

@per_proc[migration/7]: 
[2, 4)                 1 |                                                    |
[4, 8)               170 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               13 |@@@                                                 |
[16, 32)               2 |                                                    |

@per_proc[migration/6]: 
[2, 4)                 3 |                                                    |
[4, 8)               188 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               15 |@@@@                                                |
[16, 32)               1 |                                                    |

@per_proc[KMS thread]: 
[2, 4)                 2 |                                                    |
[4, 8)                77 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[8, 16)              129 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              30 |@@@@@@@@@@@@                                        |
[32, 64)               8 |@@@                                                 |
[64, 128)              2 |                                                    |

@per_proc[dp_sync_taskq]: 
[1]                   49 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[2, 4)                 6 |@@@@@@                                              |
[4, 8)                51 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               32 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[16, 32)              14 |@@@@@@@@@@@@@@                                      |
[32, 64)               7 |@@@@@@@                                             |
[64, 128)             20 |@@@@@@@@@@@@@@@@@@@@                                |
[128, 256)            15 |@@@@@@@@@@@@@@@                                     |
[256, 512)            15 |@@@@@@@@@@@@@@@                                     |
[512, 1K)             13 |@@@@@@@@@@@@@                                       |
[1K, 2K)              14 |@@@@@@@@@@@@@@                                      |
[2K, 4K)               6 |@@@@@@                                              |
[4K, 8K)               5 |@@@@@                                               |
[8K, 16K)              2 |@@                                                  |
[16K, 32K)             7 |@@@@@@@                                             |
[32K, 64K)             0 |                                                    |
[64K, 128K)            0 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           2 |@@                                                  |

@per_proc[ThreadPoolForeg]: 
[1]                   14 |@@@@@@@@@@@@@@@@@@@                                 |
[2, 4)                36 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[4, 8)                37 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               37 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              29 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[32, 64)              20 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[64, 128)             26 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[128, 256)            16 |@@@@@@@@@@@@@@@@@@@@@@                              |
[256, 512)            10 |@@@@@@@@@@@@@@                                      |
[512, 1K)             10 |@@@@@@@@@@@@@@                                      |
[1K, 2K)               4 |@@@@@                                               |
[2K, 4K)              19 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4K, 8K)               1 |@                                                   |
[8K, 16K)              2 |@@                                                  |

@per_proc[Chrome_IOThread]: 
[2, 4)                20 |@@@@@@@@@@@                                         |
[4, 8)                87 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                6 |@@@                                                 |
[16, 32)              16 |@@@@@@@@@                                           |
[32, 64)              56 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[64, 128)             13 |@@@@@@@                                             |
[128, 256)            27 |@@@@@@@@@@@@@@@@                                    |
[256, 512)             8 |@@@@                                                |
[512, 1K)              7 |@@@@                                                |
[1K, 2K)              16 |@@@@@@@@@                                           |
[2K, 4K)              14 |@@@@@@@@                                            |
[4K, 8K)               1 |                                                    |

@per_proc[txg_sync]: 
[1]                   35 |@@@@@@@@@@@@@@@@                                    |
[2, 4)               113 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                69 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[8, 16)               30 |@@@@@@@@@@@@@                                       |
[16, 32)              11 |@@@@@                                               |
[32, 64)               4 |@                                                   |
[64, 128)              2 |                                                    |
[128, 256)             2 |                                                    |
[256, 512)             8 |@@@                                                 |
[512, 1K)              3 |@                                                   |
[1K, 2K)               2 |                                                    |

@per_proc[kworker/1:0]: 
[2, 4)                12 |@@@                                                 |
[4, 8)               190 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               42 |@@@@@@@@@@@                                         |
[16, 32)              37 |@@@@@@@@@@                                          |
[32, 64)              10 |@@                                                  |
[64, 128)              3 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[pool-spawner]: 
[1]                   18 |@@@@@@@@@@@@                                        |
[2, 4)                20 |@@@@@@@@@@@@@                                       |
[4, 8)                58 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)               12 |@@@@@@@@                                            |
[16, 32)              18 |@@@@@@@@@@@@                                        |
[32, 64)              11 |@@@@@@@                                             |
[64, 128)             20 |@@@@@@@@@@@@@                                       |
[128, 256)            18 |@@@@@@@@@@@@                                        |
[256, 512)            41 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[512, 1K)             76 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              14 |@@@@@@@@@                                           |
[2K, 4K)               6 |@@@@                                                |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/6:2]: 
[1]                    1 |                                                    |
[2, 4)                 7 |@                                                   |
[4, 8)               211 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               41 |@@@@@@@@@@                                          |
[16, 32)              36 |@@@@@@@@                                            |
[32, 64)              20 |@@@@                                                |
[64, 128)              3 |                                                    |
[128, 256)             5 |@                                                   |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[kworker/2:1H]: 
[2, 4)               120 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               189 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               13 |@@@                                                 |
[16, 32)               6 |@                                                   |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[kworker/2:0]: 
[2, 4)                14 |@@@@                                                |
[4, 8)               179 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               58 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              60 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)              14 |@@@@                                                |
[64, 128)              2 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/3:0]: 
[2, 4)                 8 |@                                                   |
[4, 8)               209 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               55 |@@@@@@@@@@@@@                                       |
[16, 32)              43 |@@@@@@@@@@                                          |
[32, 64)              14 |@@@                                                 |
[64, 128)              3 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[sleep]: 
[2, 4)                45 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)                58 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)                3 |@@                                                  |
[16, 32)               4 |@@                                                  |
[32, 64)               0 |                                                    |
[64, 128)             10 |@@@@@@                                              |
[128, 256)            16 |@@@@@@@@@@                                          |
[256, 512)            60 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[512, 1K)             77 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              26 |@@@@@@@@@@@@@@@@@                                   |
[2K, 4K)              24 |@@@@@@@@@@@@@@@@                                    |
[4K, 8K)              10 |@@@@@@                                              |
[8K, 16K)              2 |@                                                   |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/6:1H]: 
[2, 4)                83 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)               236 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               17 |@@@                                                 |
[16, 32)               5 |@                                                   |

@per_proc[kworker/7:1H]: 
[2, 4)               151 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[4, 8)               194 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                2 |                                                    |
[16, 32)               1 |                                                    |

@per_proc[cpuUsage.sh]: 
[1]                    1 |                                                    |
[2, 4)                85 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                70 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[8, 16)                9 |@@@@@                                               |
[16, 32)              13 |@@@@@@@                                             |
[32, 64)              14 |@@@@@@@@                                            |
[64, 128)              4 |@@                                                  |
[128, 256)            19 |@@@@@@@@@@@                                         |
[256, 512)            26 |@@@@@@@@@@@@@@@                                     |
[512, 1K)             30 |@@@@@@@@@@@@@@@@@@                                  |
[1K, 2K)              26 |@@@@@@@@@@@@@@@                                     |
[2K, 4K)              47 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4K, 8K)               2 |@                                                   |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |@                                                   |

@per_proc[gmain]: 
[2, 4)                20 |@@@@                                                |
[4, 8)               216 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               30 |@@@@@@@                                             |
[16, 32)              21 |@@@@@                                               |
[32, 64)              14 |@@@                                                 |
[64, 128)              8 |@                                                   |
[128, 256)             7 |@                                                   |
[256, 512)            13 |@@@                                                 |
[512, 1K)             13 |@@@                                                 |
[1K, 2K)               8 |@                                                   |
[2K, 4K)               3 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[gnome-shell]: 
[1]                    3 |                                                    |
[2, 4)                18 |@@@@                                                |
[4, 8)               196 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               26 |@@@@@@                                              |
[16, 32)              55 |@@@@@@@@@@@@@@                                      |
[32, 64)              38 |@@@@@@@@@@                                          |
[64, 128)             40 |@@@@@@@@@@                                          |
[128, 256)             4 |@                                                   |
[256, 512)             6 |@                                                   |
[512, 1K)              3 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[kworker/5:2]: 
[2, 4)                15 |@@@                                                 |
[4, 8)               258 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               61 |@@@@@@@@@@@@                                        |
[16, 32)              43 |@@@@@@@@                                            |
[32, 64)              16 |@@@                                                 |
[64, 128)              2 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              3 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             3 |                                                    |

@per_proc[kworker/4:1]: 
[2, 4)                16 |@@@                                                 |
[4, 8)               273 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               59 |@@@@@@@@@@@                                         |
[16, 32)              48 |@@@@@@@@@                                           |
[32, 64)              11 |@@                                                  |
[64, 128)              2 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[kworker/0:1H]: 
[1]                    1 |                                                    |
[2, 4)                68 |@@@@@@@@@@                                          |
[4, 8)               329 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                9 |@                                                   |
[16, 32)               5 |                                                    |
[32, 64)               1 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[kworker/3:0H]: 
[2, 4)               165 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[4, 8)               243 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                4 |                                                    |
[16, 32)               3 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |

