@runq_delay_us: 
[2, 4)               865 |@@@@@@                                              |
[1K, 2K)              23 |@@                                                  |
[2K, 4K)              11 |                                                    |
[4K, 8K)              10 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[ksoftirqd/4]: 
[2, 4)                35 |@@                                                  |
[4, 8)               624 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)              647 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             543 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[32, 64)              99 |@@@@@@@                                             |
[64, 128)             34 |@@                                                  |
[128, 256)            14 |@                                                   |
[256, 512)            11 |                                                    |
[512, 1K)             11 |                                                    |
[1K, 2K)              14 |@                                                   |
[2K, 4K)              13 |@                                                   |
[4K, 8K)               8 |                                                    |
[8K, 16K)              6 |                                                    |
[16K, 32K)             6 |                                                    |
[32K, 64K)             3 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           1 |                                                    |

@per_proc[git]: 
[2, 4)               150 |@@@@@@@@@@@@@@@@                                    |
[4, 8)               466 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              286 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[16, 32)             178 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)             294 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[64, 128)            260 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[128, 256)           166 |@@@@@@@@@@@@@@@@@@                                  |
[256, 512)            93 |@@@@@@@@@@                                          |
[512, 1K)             69 |@@@@@@@                                             |
[1K, 2K)             105 |@@@@@@@@@@@                                         |
[2K, 4K)             104 |@@@@@@@@@@@                                         |
[4K, 8K)               5 |                                                    |
[8K, 16K)              3 |                                                    |

@per_proc[kworker/u32:2]: 
[1]                    9 |                                                    |
[2, 4)               728 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               529 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)              430 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)             294 |@@@@@@@@@@@@@@@@@@@@@                               |
[32, 64)             110 |@@@@@@@                                             |
[64, 128)             26 |@                                                   |
[128, 256)           200 |@@@@@@@@@@@@@@                                      |
[256, 512)            32 |@@                                                  |
[512, 1K)             31 |@@                                                  |
[1K, 2K)               9 |                                                    |
[2K, 4K)               8 |                                                    |
[4K, 8K)               6 |                                                    |
[8K, 16K)              6 |                                                    |
[16K, 32K)             6 |                                                    |
[32K, 64K)             3 |                                                    |
[64K, 128K)            3 |                                                    |

@per_proc[ksoftirqd/6]: 
[2, 4)                35 |@@                                                  |
[4, 8)               685 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[8, 16)              831 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             560 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[32, 64)             160 |@@@@@@@@@@                                          |
[64, 128)             39 |@@                                                  |
[128, 256)            23 |@                                                   |
[256, 512)            12 |                                                    |
[512, 1K)             28 |@                                                   |
[1K, 2K)               9 |                                                    |
[2K, 4K)              12 |                                                    |
[4K, 8K)              16 |@                                                   |
[8K, 16K)             10 |                                                    |
[16K, 32K)             7 |                                                    |
[32K, 64K)            13 |                                                    |
[64K, 128K)            4 |                                                    |
[128K, 256K)           9 |                                                    |
[256K, 512K)           4 |                                                    |

@per_proc[kworker/1:2]: 
[2, 4)                 9 |                                                    |
[4, 8)               554 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[8, 16)              771 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[16, 32)             801 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             143 |@@@@@@@@@                                           |
[64, 128)             43 |@@                                                  |
[128, 256)            26 |@                                                   |
[256, 512)            16 |@                                                   |
[512, 1K)             67 |@@@@                                                |
[1K, 2K)               6 |                                                    |
[2K, 4K)               6 |                                                    |
[4K, 8K)               5 |                                                    |
[8K, 16K)              4 |                                                    |
[16K, 32K)             6 |                                                    |
[32K, 64K)             5 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           6 |                                                    |

@per_proc[ksoftirqd/3]: 
[2, 4)                29 |@                                                   |
[4, 8)               864 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              546 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[16, 32)             646 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[32, 64)             158 |@@@@@@@@@                                           |
[64, 128)             53 |@@@                                                 |
[128, 256)            28 |@                                                   |
[256, 512)            23 |@                                                   |
[512, 1K)             19 |@                                                   |
[1K, 2K)              28 |@                                                   |
[2K, 4K)              12 |                                                    |
[4K, 8K)              17 |@                                                   |
[8K, 16K)             23 |@                                                   |
[16K, 32K)             9 |                                                    |
[32K, 64K)             7 |                                                    |
[64K, 128K)            4 |                                                    |
[128K, 256K)           4 |                                                    |
[256K, 512K)           4 |                                                    |

@per_proc[kworker/u32:7]: 
[1]                    8 |                                                    |
[2, 4)               755 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               560 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[8, 16)              447 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)             265 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)             110 |@@@@@@@                                             |
[64, 128)             35 |@@                                                  |
[128, 256)           222 |@@@@@@@@@@@@@@@                                     |
[256, 512)            20 |@                                                   |
[512, 1K)             23 |@                                                   |
[1K, 2K)              13 |                                                    |
[2K, 4K)              10 |                                                    |
[4K, 8K)               8 |                                                    |
[8K, 16K)              7 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[ksoftirqd/2]: 
[2, 4)                37 |@@                                                  |
[4, 8)               733 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[8, 16)              896 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             638 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[32, 64)             147 |@@@@@@@@                                            |
[64, 128)             38 |@@                                                  |
[128, 256)            29 |@                                                   |
[256, 512)             8 |                                                    |
[512, 1K)             20 |@                                                   |
[1K, 2K)              21 |@                                                   |
[2K, 4K)              21 |@                                                   |
[4K, 8K)              28 |@                                                   |
[8K, 16K)             16 |                                                    |
[16K, 32K)            10 |                                                    |
[32K, 64K)            10 |                                                    |
[64K, 128K)            3 |                                                    |
[128K, 256K)           6 |                                                    |
[256K, 512K)           2 |                                                    |
[512K, 1M)             1 |                                                    |

@per_proc[ksoftirqd/7]: 
[2, 4)               155 |@@@@@@                                              |
[4, 8)              1206 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              685 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)             548 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[32, 64)             169 |@@@@@@@                                             |
[64, 128)             45 |@                                                   |
[128, 256)            27 |@                                                   |
[256, 512)            29 |@                                                   |
[512, 1K)             16 |                                                    |
[1K, 2K)              11 |                                                    |
[2K, 4K)              12 |                                                    |
[4K, 8K)              10 |                                                    |
[8K, 16K)             11 |                                                    |
[16K, 32K)             5 |                                                    |
[32K, 64K)             3 |                                                    |
[64K, 128K)            4 |                                                    |
[128K, 256K)           4 |                                                    |

@per_proc[ksoftirqd/1]: 
[2, 4)                54 |@@@                                                 |
[4, 8)               882 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              858 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[16, 32)             712 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[32, 64)             225 |@@@@@@@@@@@@@                                       |
[64, 128)             67 |@@@                                                 |
[128, 256)            30 |@                                                   |
[256, 512)            14 |                                                    |
[512, 1K)             18 |@                                                   |
[1K, 2K)              12 |                                                    |
[2K, 4K)              15 |                                                    |
[4K, 8K)              18 |@                                                   |
[8K, 16K)             13 |                                                    |
[16K, 32K)            13 |                                                    |
[32K, 64K)             7 |                                                    |
[64K, 128K)           15 |                                                    |
[128K, 256K)          10 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |

@per_proc[ksoftirqd/5]: 
[2, 4)                50 |@@                                                  |
[4, 8)               894 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[8, 16)             1056 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             687 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[32, 64)             182 |@@@@@@@@                                            |
[64, 128)             68 |@@@                                                 |
[128, 256)            30 |@                                                   |
[256, 512)            21 |@                                                   |
[512, 1K)             25 |@                                                   |
[1K, 2K)              17 |                                                    |
[2K, 4K)              11 |                                                    |
[4K, 8K)              10 |                                                    |
[8K, 16K)             17 |                                                    |
[16K, 32K)             9 |                                                    |
[32K, 64K)             6 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           9 |                                                    |
[256K, 512K)           4 |                                                    |
[512K, 1M)             1 |                                                    |

@per_proc[redis-server]: 
[2, 4)               169 |@@@@@                                               |
[4, 8)              1512 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1055 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)             236 |@@@@@@@@                                            |
[32, 64)              69 |@@                                                  |
[64, 128)             37 |@                                                   |
[128, 256)            35 |@                                                   |
[256, 512)            45 |@                                                   |
[512, 1K)             23 |                                                    |
[1K, 2K)               9 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               9 |                                                    |
[8K, 16K)              5 |                                                    |
[16K, 32K)             6 |                                                    |
[32K, 64K)             2 |                                                    |
[64K, 128K)            4 |                                                    |

@per_proc[z_null_int]: 
[1]                    6 |                                                    |
[2, 4)              1236 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[4, 8)              1332 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              479 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)             241 |@@@@@@@@@                                           |
[32, 64)              33 |@                                                   |
[64, 128)             23 |                                                    |
[128, 256)            10 |                                                    |
[256, 512)             3 |                                                    |
[512, 1K)              5 |                                                    |
[1K, 2K)               4 |                                                    |
[2K, 4K)               3 |                                                    |
[4K, 8K)               4 |                                                    |

@per_proc[dockerd]: 
[1]                    6 |                                                    |
[2, 4)              1089 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[4, 8)              1479 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              739 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)             300 |@@@@@@@@@@                                          |
[32, 64)             214 |@@@@@@@                                             |
[64, 128)             64 |@@                                                  |
[128, 256)            21 |                                                    |
[256, 512)            19 |                                                    |
[512, 1K)             17 |                                                    |
[1K, 2K)               6 |                                                    |
[2K, 4K)               4 |                                                    |
[4K, 8K)               4 |                                                    |
[8K, 16K)              4 |                                                    |
[16K, 32K)             8 |                                                    |
[32K, 64K)             4 |                                                    |
[64K, 128K)            4 |                                                    |
[128K, 256K)           2 |                                                    |

@per_proc[kworker/7:1]: 
[2, 4)                12 |                                                    |
[4, 8)              1124 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)             1549 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             963 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[32, 64)             309 |@@@@@@@@@@                                          |
[64, 128)             67 |@@                                                  |
[128, 256)            42 |@                                                   |
[256, 512)            34 |@                                                   |
[512, 1K)             42 |@                                                   |
[1K, 2K)              20 |                                                    |
[2K, 4K)               9 |                                                    |
[4K, 8K)              10 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             2 |                                                    |
[32K, 64K)             2 |                                                    |
[64K, 128K)            6 |                                                    |
[128K, 256K)           1 |                                                    |

@per_proc[irq/165-rtw88_p]: 
[2, 4)                30 |                                                    |
[4, 8)              1793 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)             1973 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             518 |@@@@@@@@@@@@@                                       |
[32, 64)              45 |@                                                   |
[64, 128)             10 |                                                    |
[128, 256)             6 |                                                    |
[256, 512)             4 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               2 |                                                    |
[4K, 8K)               7 |                                                    |
[8K, 16K)              7 |                                                    |
[16K, 32K)            10 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[kube-proxy]: 
[2, 4)               378 |@@@@@@                                              |
[4, 8)              3233 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1436 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)             653 |@@@@@@@@@@                                          |
[32, 64)             408 |@@@@@@                                              |
[64, 128)            218 |@@@                                                 |
[128, 256)           139 |@@                                                  |
[256, 512)            90 |@                                                   |
[512, 1K)             28 |                                                    |
[1K, 2K)              23 |                                                    |
[2K, 4K)              13 |                                                    |
[4K, 8K)               6 |                                                    |
[8K, 16K)              9 |                                                    |
[16K, 32K)             7 |                                                    |
[32K, 64K)             1 |                                                    |
[64K, 128K)            3 |                                                    |

@per_proc[Compositor]: 
[1]                    3 |                                                    |
[2, 4)              1417 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)              1391 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[8, 16)              512 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)             804 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[32, 64)             769 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[64, 128)            537 |@@@@@@@@@@@@@@@@@@@                                 |
[128, 256)           362 |@@@@@@@@@@@@@                                       |
[256, 512)           274 |@@@@@@@@@@                                          |
[512, 1K)            264 |@@@@@@@@@                                           |
[1K, 2K)             207 |@@@@@@@                                             |
[2K, 4K)             139 |@@@@@                                               |
[4K, 8K)              74 |@@                                                  |
[8K, 16K)             13 |                                                    |

@per_proc[z_wr_int_1]: 
[1]                   14 |                                                    |
[2, 4)              1438 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)              2472 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1133 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)             668 |@@@@@@@@@@@@@@                                      |
[32, 64)             432 |@@@@@@@@@                                           |
[64, 128)            273 |@@@@@                                               |
[128, 256)           174 |@@@                                                 |
[256, 512)           160 |@@@                                                 |
[512, 1K)             78 |@                                                   |
[1K, 2K)              57 |@                                                   |
[2K, 4K)              51 |@                                                   |
[4K, 8K)              14 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_wr_int_0]: 
[1]                    9 |                                                    |
[2, 4)              1460 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)              2419 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1171 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)             692 |@@@@@@@@@@@@@@                                      |
[32, 64)             490 |@@@@@@@@@@                                          |
[64, 128)            300 |@@@@@@                                              |
[128, 256)           182 |@@@                                                 |
[256, 512)           178 |@@@                                                 |
[512, 1K)             93 |@                                                   |
[1K, 2K)              37 |                                                    |
[2K, 4K)              44 |                                                    |
[4K, 8K)              11 |                                                    |
[8K, 16K)              2 |                                                    |

@per_proc[z_wr_iss]: 
[1]                    7 |                                                    |
[2, 4)              1908 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[4, 8)              2573 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1389 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)             560 |@@@@@@@@@@@                                         |
[32, 64)             284 |@@@@@                                               |
[64, 128)            346 |@@@@@@                                              |
[128, 256)           357 |@@@@@@@                                             |
[256, 512)           259 |@@@@@                                               |
[512, 1K)            236 |@@@@                                                |
[1K, 2K)             131 |@@                                                  |
[2K, 4K)              81 |@                                                   |
[4K, 8K)              49 |                                                    |
[8K, 16K)             17 |                                                    |
[16K, 32K)             4 |                                                    |

@per_proc[kindnetd]: 
[2, 4)               523 |@@@@@@                                              |
[4, 8)              3993 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1598 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)             799 |@@@@@@@@@@                                          |
[32, 64)             525 |@@@@@@                                              |
[64, 128)            294 |@@@                                                 |
[128, 256)           220 |@@                                                  |
[256, 512)           106 |@                                                   |
[512, 1K)             90 |@                                                   |
[1K, 2K)              38 |                                                    |
[2K, 4K)              14 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             8 |                                                    |
[32K, 64K)            15 |                                                    |
[64K, 128K)           37 |                                                    |

@per_proc[kworker/0:0]: 
[2, 4)                 7 |                                                    |
[4, 8)              1047 |@@@@@@@@@@@@@@@                                     |
[8, 16)             3466 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)            2678 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[32, 64)             516 |@@@@@@@                                             |
[64, 128)            119 |@                                                   |
[128, 256)           145 |@@                                                  |
[256, 512)           123 |@                                                   |
[512, 1K)            117 |@                                                   |
[1K, 2K)              46 |                                                    |
[2K, 4K)              21 |                                                    |
[4K, 8K)              32 |                                                    |
[8K, 16K)             22 |                                                    |
[16K, 32K)            16 |                                                    |
[32K, 64K)             4 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           3 |                                                    |

@per_proc[VizCompositorTh]: 
[2, 4)              1479 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[4, 8)              2250 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              852 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)            2039 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[32, 64)             964 |@@@@@@@@@@@@@@@@@@@@@@                              |
[64, 128)            584 |@@@@@@@@@@@@@                                       |
[128, 256)           276 |@@@@@@                                              |
[256, 512)           196 |@@@@                                                |
[512, 1K)            163 |@@@                                                 |
[1K, 2K)             121 |@@                                                  |
[2K, 4K)             141 |@@@                                                 |
[4K, 8K)              57 |@                                                   |
[8K, 16K)             15 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[Chrome_ChildIOT]: 
[1]                    3 |                                                    |
[2, 4)              1571 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)              2670 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              782 |@@@@@@@@@@@@@@@                                     |
[16, 32)             736 |@@@@@@@@@@@@@@                                      |
[32, 64)            1149 |@@@@@@@@@@@@@@@@@@@@@@                              |
[64, 128)           1145 |@@@@@@@@@@@@@@@@@@@@@@                              |
[128, 256)           831 |@@@@@@@@@@@@@@@@                                    |
[256, 512)           466 |@@@@@@@@@                                           |
[512, 1K)            270 |@@@@@                                               |
[1K, 2K)             175 |@@@                                                 |
[2K, 4K)             144 |@@                                                  |
[4K, 8K)              49 |                                                    |
[8K, 16K)             11 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[arc_evict]: 
[1]                    4 |                                                    |
[2, 4)              2513 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[4, 8)              2581 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              861 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)             803 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            1562 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[64, 128)            828 |@@@@@@@@@@@@@@@@                                    |
[128, 256)           516 |@@@@@@@@@@                                          |
[256, 512)           206 |@@@@                                                |
[512, 1K)             81 |@                                                   |
[1K, 2K)              41 |                                                    |
[2K, 4K)              21 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             3 |                                                    |

@per_proc[z_rd_int_1]: 
[1]                    1 |                                                    |
[2, 4)               977 |@@@@@                                               |
[4, 8)              3761 |@@@@@@@@@@@@@@@@@@@@@@                              |
[8, 16)             8662 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             611 |@@@                                                 |
[32, 64)             128 |                                                    |
[64, 128)             87 |                                                    |
[128, 256)            80 |                                                    |
[256, 512)            73 |                                                    |
[512, 1K)             54 |                                                    |
[1K, 2K)              32 |                                                    |
[2K, 4K)              65 |                                                    |
[4K, 8K)              70 |                                                    |

@per_proc[z_rd_int_0]: 
[1]                    1 |                                                    |
[2, 4)              1035 |@@@@@@                                              |
[4, 8)              4304 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)             8385 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             513 |@@@                                                 |
[32, 64)             145 |                                                    |
[64, 128)             64 |                                                    |
[128, 256)            85 |                                                    |
[256, 512)            63 |                                                    |
[512, 1K)             45 |                                                    |
[1K, 2K)              29 |                                                    |
[2K, 4K)              66 |                                                    |
[4K, 8K)              45 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[bash]: 
[2, 4)                76 |@                                                   |
[4, 8)              3806 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2560 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[16, 32)             833 |@@@@@@@@@@@                                         |
[32, 64)             879 |@@@@@@@@@@@@                                        |
[64, 128)            832 |@@@@@@@@@@@                                         |
[128, 256)          1160 |@@@@@@@@@@@@@@@                                     |
[256, 512)          1401 |@@@@@@@@@@@@@@@@@@@                                 |
[512, 1K)           1446 |@@@@@@@@@@@@@@@@@@@                                 |
[1K, 2K)            1235 |@@@@@@@@@@@@@@@@                                    |
[2K, 4K)             931 |@@@@@@@@@@@@                                        |
[4K, 8K)              79 |@                                                   |
[8K, 16K)             25 |                                                    |
[16K, 32K)            11 |                                                    |
[32K, 64K)             7 |                                                    |

@per_proc[rcu_preempt]: 
[1]                   12 |                                                    |
[2, 4)              2911 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)              7943 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             5871 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[16, 32)            2846 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)             851 |@@@@@                                               |
[64, 128)            287 |@                                                   |
[128, 256)           140 |                                                    |
[256, 512)           117 |                                                    |
[512, 1K)            169 |@                                                   |
[1K, 2K)              77 |                                                    |
[2K, 4K)              62 |                                                    |
[4K, 8K)              62 |                                                    |
[8K, 16K)             45 |                                                    |
[16K, 32K)            26 |                                                    |
[32K, 64K)            13 |                                                    |
[64K, 128K)           11 |                                                    |
[128K, 256K)           4 |                                                    |

@per_proc[coredns]: 
[2, 4)              1432 |@@@@@@@                                             |
[4, 8)              9798 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             4356 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)            2370 |@@@@@@@@@@@@                                        |
[32, 64)            1575 |@@@@@@@@                                            |
[64, 128)           1177 |@@@@@@                                              |
[128, 256)           891 |@@@@                                                |
[256, 512)           495 |@@                                                  |
[512, 1K)            263 |@                                                   |
[1K, 2K)              54 |                                                    |
[2K, 4K)              25 |                                                    |
[4K, 8K)              14 |                                                    |
[8K, 16K)              5 |                                                    |
[16K, 32K)            13 |                                                    |
[32K, 64K)             4 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           4 |                                                    |

@per_proc[rqdelay]: 
[2, 4)               851 |@@@                                                 |
[4, 8)             14307 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             6071 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            2879 |@@@@@@@@@@                                          |
[32, 64)            1031 |@@@                                                 |
[64, 128)            417 |@                                                   |
[128, 256)           274 |                                                    |
[256, 512)           213 |                                                    |
[512, 1K)            314 |@                                                   |
[1K, 2K)             144 |                                                    |
[2K, 4K)             129 |                                                    |
[4K, 8K)              14 |                                                    |
[8K, 16K)              7 |                                                    |
[16K, 32K)             9 |                                                    |
[32K, 64K)            14 |                                                    |
[64K, 128K)            4 |                                                    |

@per_proc[mc-worker]: 
[1]                  323 |@                                                   |
[2, 4)              3520 |@@@@@@@@@@@@                                        |
[4, 8)              6997 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[8, 16)            14810 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)            3411 |@@@@@@@@@@@                                         |
[32, 64)             871 |@@@                                                 |
