@runq_delay_us: 
[2, 4)               416 |@@@@@@                                              |
[8K, 16K)              3 |@@                                                  |

@per_proc[kworker/1:1H]: 
[2, 4)                 4 |@                                                   |
[4, 8)               135 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               35 |@@@@@@@@@@@@@                                       |
[16, 32)              16 |@@@@@@                                              |
[32, 64)               4 |@                                                   |

@per_proc[dp_zil_clean_ta]: 
[2, 4)                46 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[4, 8)                20 |@@@@@@@@@@@@@@@@@@@@@@                              |
[8, 16)               16 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              13 |@@@@@@@@@@@@@@                                      |
[32, 64)               7 |@@@@@@@                                             |
[64, 128)              0 |                                                    |
[128, 256)             8 |@@@@@@@@                                            |
[256, 512)            47 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)             20 |@@@@@@@@@@@@@@@@@@@@@@                              |
[1K, 2K)              12 |@@@@@@@@@@@@@                                       |
[2K, 4K)               3 |@@@                                                 |
[4K, 8K)               4 |@@@@                                                |
[8K, 16K)              3 |@@@                                                 |
[16K, 32K)             3 |@@@                                                 |

@per_proc[kworker/4:1H]: 
[2, 4)                 5 |@                                                   |
[4, 8)               163 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               22 |@@@@@@@                                             |
[16, 32)              12 |@@@                                                 |
[32, 64)               1 |                                                    |
[64, 128)              1 |                                                    |

@per_proc[kworker/6:0H]: 
[2, 4)                 5 |@                                                   |
[4, 8)               196 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               18 |@@@@                                                |
[16, 32)              11 |@@                                                  |
[32, 64)               2 |                                                    |

@per_proc[kworker/5:1H]: 
[2, 4)                 8 |@@                                                  |
[4, 8)               208 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@@                                                 |
[16, 32)               4 |@                                                   |
[32, 64)               2 |                                                    |

@per_proc[kworker/0:1H]: 
[2, 4)                 3 |                                                    |
[4, 8)               190 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               27 |@@@@@@@                                             |
[16, 32)              14 |@@@                                                 |
[32, 64)               2 |                                                    |

@per_proc[kworker/7:1H]: 
[2, 4)                 8 |@@                                                  |
[4, 8)               207 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               15 |@@@                                                 |
[16, 32)               7 |@                                                   |
[32, 64)               3 |                                                    |

@per_proc[migration/4]: 
[2, 4)                 2 |                                                    |
[4, 8)               155 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               84 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)               6 |@@                                                  |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             2 |                                                    |

@per_proc[kworker/u33:0]: 
[2, 4)                90 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                48 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[8, 16)               54 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[16, 32)              28 |@@@@@@@@@@@@@@@@                                    |
[32, 64)              13 |@@@@@@@                                             |
[64, 128)             11 |@@@@@@                                              |
[128, 256)             5 |@@                                                  |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[txg_quiesce]: 
[1]                    1 |                                                    |
[2, 4)                94 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                73 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[8, 16)               24 |@@@@@@@@@@@@@                                       |
[16, 32)              10 |@@@@@                                               |
[32, 64)               1 |                                                    |
[64, 128)             29 |@@@@@@@@@@@@@@@@                                    |
[128, 256)             9 |@@@@                                                |
[256, 512)             4 |@@                                                  |
[512, 1K)              0 |                                                    |
[1K, 2K)               4 |@@                                                  |
[2K, 4K)               0 |                                                    |
[4K, 8K)               3 |@                                                   |
[8K, 16K)              3 |@                                                   |
[16K, 32K)             1 |                                                    |

@per_proc[systemd-oomd]: 
[2, 4)                95 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                89 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)               49 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)              11 |@@@@@@                                              |
[32, 64)               3 |@                                                   |
[64, 128)              3 |@                                                   |
[128, 256)             1 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              3 |@                                                   |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/2:1H]: 
[2, 4)                 7 |@                                                   |
[4, 8)               222 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               24 |@@@@@                                               |
[16, 32)              10 |@@                                                  |
[32, 64)               1 |                                                    |
[64, 128)              1 |                                                    |

@per_proc[migration/3]: 
[2, 4)                 3 |                                                    |
[4, 8)               159 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               98 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[16, 32)              12 |@@@                                                 |
[32, 64)               1 |                                                    |

@per_proc[migration/0]: 
[2, 4)                 1 |                                                    |
[4, 8)               171 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               92 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)              11 |@@@                                                 |

@per_proc[migration/1]: 
[4, 8)               178 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               83 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)              16 |@@@@                                                |
[32, 64)               1 |                                                    |

@per_proc[migration/5]: 
[4, 8)               171 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               99 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)              10 |@@@                                                 |
[32, 64)               1 |                                                    |

@per_proc[migration/6]: 
[2, 4)                 2 |                                                    |
[4, 8)               189 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               86 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)              14 |@@@                                                 |

@per_proc[dbus-daemon]: 
[2, 4)                72 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                52 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)               40 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)              20 |@@@@@@@@@@@@@@                                      |
[32, 64)              41 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[64, 128)             26 |@@@@@@@@@@@@@@@@@@                                  |
[128, 256)            26 |@@@@@@@@@@@@@@@@@@                                  |
[256, 512)             4 |@@                                                  |
[512, 1K)              6 |@@@@                                                |
[1K, 2K)               5 |@@@                                                 |

@per_proc[migration/2]: 
[2, 4)                 1 |                                                    |
[4, 8)               196 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               98 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)               7 |@                                                   |

@per_proc[migration/7]: 
[2, 4)                 1 |                                                    |
[4, 8)               180 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              111 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[16, 32)              14 |@@@@                                                |
[32, 64)               2 |                                                    |

@per_proc[l2arc_feed]: 
[2, 4)                22 |@@@@@@@@@@@@@                                       |
[4, 8)                66 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)               57 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[16, 32)              86 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              54 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[64, 128)              8 |@@@@                                                |
[128, 256)             4 |@@                                                  |
[256, 512)             1 |                                                    |
[512, 1K)              6 |@@@                                                 |
[1K, 2K)               1 |                                                    |
[2K, 4K)               3 |@                                                   |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[gvfs-afc-volume]: 
[2, 4)                26 |@@@@@@@@@@@@                                        |
[4, 8)               111 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               81 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[16, 32)              63 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[32, 64)              23 |@@@@@@@@@@                                          |
[64, 128)              5 |@@                                                  |
[128, 256)             2 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[dbuf_evict]: 
[2, 4)                51 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)                85 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               58 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)              49 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[32, 64)              46 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[64, 128)              3 |@                                                   |
[128, 256)             1 |                                                    |
[256, 512)             3 |@                                                   |
[512, 1K)             14 |@@@@@@@@                                            |
[1K, 2K)               1 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[arc_evict]: 
[2, 4)                59 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4, 8)               109 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               57 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)              63 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[32, 64)              11 |@@@@@                                               |
[64, 128)              5 |@@                                                  |
[128, 256)             1 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               2 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[arc_reap]: 
[2, 4)                46 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[4, 8)                86 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               61 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)              47 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[32, 64)              37 |@@@@@@@@@@@@@@@@@@@@@@                              |
[64, 128)             14 |@@@@@@@@                                            |
[128, 256)             6 |@@@                                                 |
[256, 512)             6 |@@@                                                 |
[512, 1K)             11 |@@@@@@                                              |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[spl_dynamic_tas]: 
[2, 4)                93 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[4, 8)               113 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               61 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)              29 |@@@@@@@@@@@@@                                       |
[32, 64)              10 |@@@@                                                |
[64, 128)             10 |@@@@                                                |
[128, 256)            12 |@@@@@                                               |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               3 |@                                                   |
[2K, 4K)               3 |@                                                   |
[4K, 8K)               2 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             2 |                                                    |

@per_proc[gnome-shell]: 
[2, 4)                49 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)               110 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               65 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)              30 |@@@@@@@@@@@@@@                                      |
[32, 64)              31 |@@@@@@@@@@@@@@                                      |
[64, 128)             27 |@@@@@@@@@@@@                                        |
[128, 256)            20 |@@@@@@@@@                                           |
[256, 512)            15 |@@@@@@@                                             |
[512, 1K)             11 |@@@@@                                               |
[1K, 2K)               5 |@@                                                  |
[2K, 4K)               6 |@@                                                  |

@per_proc[sleep]: 
[2, 4)                 2 |@                                                   |
[4, 8)                67 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)               11 |@@@@@@@@                                            |
[16, 32)              13 |@@@@@@@@@                                           |
[32, 64)              26 |@@@@@@@@@@@@@@@@@@@                                 |
[64, 128)             30 |@@@@@@@@@@@@@@@@@@@@@                               |
[128, 256)            36 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[256, 512)            48 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[512, 1K)             71 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              31 |@@@@@@@@@@@@@@@@@@@@@@                              |
[2K, 4K)              23 |@@@@@@@@@@@@@@@@                                    |
[4K, 8K)               7 |@@@@@                                               |
[8K, 16K)              3 |@@                                                  |
[16K, 32K)             1 |                                                    |

@per_proc[z_metaslab]: 
[2, 4)                95 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[4, 8)               124 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               60 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)              27 |@@@@@@@@@@@                                         |
[32, 64)              31 |@@@@@@@@@@@@@                                       |
[64, 128)             57 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[128, 256)             3 |@                                                   |
[256, 512)             3 |@                                                   |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_trim_int]: 
[2, 4)               121 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[4, 8)               175 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              110 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[16, 32)              30 |@@@@@@@@                                            |
[32, 64)               7 |@@                                                  |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[iio-sensor-prox]: 
[2, 4)               122 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[4, 8)               125 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              116 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[16, 32)              64 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[32, 64)              12 |@@@@                                                |
[64, 128)              2 |                                                    |
[128, 256)             2 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              3 |@                                                   |
[1K, 2K)               2 |                                                    |

@per_proc[Chrome_IOThread]: 
[2, 4)                82 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               127 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               38 |@@@@@@@@@@@@@@@                                     |
[16, 32)              30 |@@@@@@@@@@@@                                        |
[32, 64)              42 |@@@@@@@@@@@@@@@@@                                   |
[64, 128)             35 |@@@@@@@@@@@@@@                                      |
[128, 256)            35 |@@@@@@@@@@@@@@                                      |
[256, 512)            26 |@@@@@@@@@@                                          |
[512, 1K)             22 |@@@@@@@@@                                           |
[1K, 2K)               6 |@@                                                  |
[2K, 4K)               9 |@@@                                                 |

@per_proc[rs:main Q:Reg]: 
[2, 4)               124 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[4, 8)                55 |@@@@@@@@@@@@@@@@@                                   |
[8, 16)              161 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              25 |@@@@@@@@                                            |
[32, 64)              60 |@@@@@@@@@@@@@@@@@@@                                 |
[64, 128)             35 |@@@@@@@@@@@                                         |
[128, 256)            44 |@@@@@@@@@@@@@@                                      |
[256, 512)             2 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[gsd-sharing]: 
[2, 4)               101 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)               179 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               57 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              31 |@@@@@@@@@                                           |
[32, 64)              38 |@@@@@@@@@@@                                         |
[64, 128)             31 |@@@@@@@@@                                           |
[128, 256)            25 |@@@@@@@                                             |
[256, 512)            12 |@@@                                                 |
[512, 1K)             18 |@@@@@                                               |
[1K, 2K)              16 |@@@@                                                |
[2K, 4K)               4 |@                                                   |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[hwrng]: 
[1]                    5 |@                                                   |
[2, 4)               183 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[4, 8)               240 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               56 |@@@@@@@@@@@@                                        |
[16, 32)              33 |@@@@@@@                                             |
[32, 64)               8 |@                                                   |
[64, 128)              2 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |

@per_proc[ThreadPoolServi]: 
[2, 4)                42 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)                81 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               23 |@@@@@@@@@@@@@@                                      |
[16, 32)              68 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[32, 64)              44 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[64, 128)             36 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[128, 256)            58 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[256, 512)            77 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[512, 1K)             62 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[1K, 2K)              37 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[2K, 4K)               3 |@                                                   |
[4K, 8K)               0 |                                                    |
[8K, 16K)              5 |@@@                                                 |

@per_proc[vdev_autotrim]: 
[1]                    1 |                                                    |
[2, 4)               242 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               173 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)               69 |@@@@@@@@@@@@@@                                      |
[16, 32)              50 |@@@@@@@@@@                                          |
[32, 64)              10 |@@                                                  |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[NetworkManager]: 
[2, 4)                98 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[4, 8)               119 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               80 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[16, 32)              27 |@@@@@@@@@@@                                         |
[32, 64)              51 |@@@@@@@@@@@@@@@@@@@@@@                              |
[64, 128)             52 |@@@@@@@@@@@@@@@@@@@@@@                              |
[128, 256)            50 |@@@@@@@@@@@@@@@@@@@@@                               |
[256, 512)            44 |@@@@@@@@@@@@@@@@@@@                                 |
[512, 1K)             19 |@@@@@@@@                                            |
[1K, 2K)              12 |@@@@@                                               |

@per_proc[JS Helper]: 
[2, 4)               117 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)               164 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               90 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)              44 |@@@@@@@@@@@@@                                       |
[32, 64)              48 |@@@@@@@@@@@@@@@                                     |
[64, 128)             56 |@@@@@@@@@@@@@@@@@                                   |
[128, 256)            30 |@@@@@@@@@                                           |
[256, 512)            14 |@@@@                                                |
[512, 1K)             21 |@@@@@@                                              |
[1K, 2K)               5 |@                                                   |
[2K, 4K)              13 |@@@@                                                |

@per_proc[memcached]: 
[2, 4)                60 |@@@@@@@@@@@@@                                       |
[4, 8)               226 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              152 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[16, 32)             111 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[32, 64)              32 |@@@@@@@                                             |
[64, 128)             12 |@@                                                  |
[128, 256)            10 |@@                                                  |
[256, 512)             3 |                                                    |
[512, 1K)             11 |@@                                                  |
[1K, 2K)               6 |@                                                   |
[2K, 4K)               4 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[mmp]: 
[2, 4)               265 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               200 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)               93 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              40 |@@@@@@@                                             |
[32, 64)              10 |@                                                   |
[64, 128)              4 |                                                    |
[128, 256)             5 |                                                    |
[256, 512)             3 |                                                    |
[512, 1K)              3 |                                                    |
[1K, 2K)               5 |                                                    |
[2K, 4K)               3 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_trim_iss]: 
[2, 4)               266 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               209 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[8, 16)               89 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              44 |@@@@@@@@                                            |
[32, 64)              14 |@@                                                  |
[64, 128)              5 |                                                    |
[128, 256)             2 |                                                    |
[256, 512)             3 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               4 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[thermald]: 
[2, 4)               275 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               167 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[8, 16)              119 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)              72 |@@@@@@@@@@@@@                                       |
[32, 64)              11 |@@                                                  |
[64, 128)              1 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             4 |                                                    |
[512, 1K)              3 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[cpuUsage.sh]: 
[2, 4)                36 |@@@@@                                               |
[4, 8)               320 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              180 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)              38 |@@@@@@                                              |
[32, 64)              78 |@@@@@@@@@@@@                                        |
[64, 128)             45 |@@@@@@@                                             |
[128, 256)            57 |@@@@@@@@@                                           |
[256, 512)            69 |@@@@@@@@@@@                                         |
[512, 1K)             48 |@@@@@@@                                             |
[1K, 2K)              52 |@@@@@@@@                                            |
[2K, 4K)              33 |@@@@@                                               |
[4K, 8K)               3 |                                                    |
[8K, 16K)              4 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[gdbus]: 
[2, 4)               215 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[4, 8)               276 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              132 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
