@runq_delay_us: 
[2, 4)               303 |@@@@                                                |
[4, 8)                14 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                5 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)               7 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[32, 64)               2 |@@@@@@@                                             |
[64, 128)              7 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[128, 256)             1 |@@@                                                 |
[256, 512)             2 |@@@@@@@                                             |
[512, 1K)              6 |@@@@@@@@@@@@@@@@@@@@@@                              |
[1K, 2K)               3 |@@@@@@@@@@@                                         |
[2K, 4K)               3 |@@@@@@@@@@@                                         |

@per_proc[spl_dynamic_tas]: 
[2, 4)                 3 |@@@@                                                |
[4, 8)                38 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                7 |@@@@@@@@@                                           |
[16, 32)               5 |@@@@@@                                              |
[32, 64)               0 |                                                    |
[64, 128)              2 |@@                                                  |
[128, 256)             0 |                                                    |
[256, 512)             2 |@@                                                  |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@                                                   |
[2K, 4K)               1 |@                                                   |
[4K, 8K)               3 |@@@@                                                |
[8K, 16K)              1 |@                                                   |

@per_proc[z_metaslab]: 
[4, 8)                13 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[8, 16)                7 |@@@@@@@@@@@@@                                       |
[16, 32)               4 |@@@@@@@                                             |
[32, 64)              11 |@@@@@@@@@@@@@@@@@@@@@                               |
[64, 128)             27 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[128, 256)             1 |@                                                   |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@                                                   |

@per_proc[tr]: 
[4, 8)                14 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                3 |@@@@@@@@@@@                                         |
[16, 32)               0 |                                                    |
[32, 64)               1 |@@@                                                 |
[64, 128)              1 |@@@                                                 |
[128, 256)            11 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[256, 512)            11 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[512, 1K)             13 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[1K, 2K)               6 |@@@@@@@@@@@@@@@@@@@@@@                              |
[2K, 4K)               4 |@@@@@@@@@@@@@@                                      |

@per_proc[Cache2 I/O]: 
[2, 4)                38 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                10 |@@@@@@@@@@@@@                                       |
[8, 16)                2 |@@                                                  |
[16, 32)               1 |@                                                   |
[32, 64)               1 |@                                                   |
[64, 128)              1 |@                                                   |
[128, 256)             0 |                                                    |
[256, 512)             1 |@                                                   |
[512, 1K)              5 |@@@@@@                                              |
[1K, 2K)               3 |@@@@                                                |
[2K, 4K)               3 |@@@@                                                |

@per_proc[Socket Thread]: 
[2, 4)                 1 |@@@@@                                               |
[4, 8)                 7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[8, 16)                9 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[32, 64)               8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[64, 128)              8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[128, 256)             8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[256, 512)             5 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[512, 1K)              5 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[1K, 2K)               5 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[2K, 4K)               4 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |@@@@@                                               |

@per_proc[l2arc_feed]: 
[4, 8)                27 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               23 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[16, 32)              14 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[32, 64)               0 |                                                    |
[64, 128)              2 |@@@                                                 |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@                                                   |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@                                                   |

@per_proc[arc_reap]: 
[4, 8)                32 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               26 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[16, 32)               6 |@@@@@@@@@                                           |
[32, 64)               3 |@@@@                                                |
[64, 128)              1 |@                                                   |
[128, 256)             2 |@@@                                                 |

@per_proc[thermald]: 
[4, 8)                33 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               25 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[16, 32)               8 |@@@@@@@@@@@@                                        |
[32, 64)               2 |@@@                                                 |
[64, 128)              1 |@                                                   |
[128, 256)             0 |                                                    |
[256, 512)             1 |@                                                   |

@per_proc[dbuf_evict]: 
[4, 8)                35 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               20 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)               5 |@@@@@@@                                             |
[32, 64)               1 |@                                                   |
[64, 128)              1 |@                                                   |
[128, 256)             1 |@                                                   |
[256, 512)             1 |@                                                   |
[512, 1K)              6 |@@@@@@@@                                            |

@per_proc[arc_evict]: 
[4, 8)                39 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               21 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)               4 |@@@@@                                               |
[32, 64)               5 |@@@@@@                                              |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |@                                                   |

@per_proc[gvfs-afc-volume]: 
[4, 8)                42 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               21 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)               3 |@@@                                                 |
[32, 64)               1 |@                                                   |
[64, 128)              1 |@                                                   |
[128, 256)             0 |                                                    |
[256, 512)             1 |@                                                   |
[512, 1K)              1 |@                                                   |

@per_proc[kworker/1:1H]: 
[2, 4)                 1 |                                                    |
[4, 8)                69 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                2 |@                                                   |
[16, 32)               5 |@@@                                                 |
[32, 64)               1 |                                                    |

@per_proc[wpa_supplicant]: 
[4, 8)                32 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               16 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)              13 |@@@@@@@@@@@@@@@@@@@@@                               |
[32, 64)               7 |@@@@@@@@@@@                                         |
[64, 128)              2 |@@@                                                 |
[128, 256)             8 |@@@@@@@@@@@@@                                       |
[256, 512)             3 |@@@@                                                |

@per_proc[DOM Worker]: 
[2, 4)                10 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)                18 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[8, 16)                8 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              22 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               9 |@@@@@@@@@@@@@@@@@@@@@                               |
[64, 128)              8 |@@@@@@@@@@@@@@@@@@                                  |
[128, 256)             3 |@@@@@@@                                             |
[256, 512)             3 |@@@@@@@                                             |
[512, 1K)              3 |@@@@@@@                                             |
[1K, 2K)               3 |@@@@@@@                                             |
[2K, 4K)               2 |@@@@                                                |

@per_proc[TaskCon~ller #0]: 
[2, 4)                24 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                24 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                5 |@@@@@@@@@@                                          |
[16, 32)               8 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)               3 |@@@@@@                                              |
[64, 128)              5 |@@@@@@@@@@                                          |
[128, 256)            10 |@@@@@@@@@@@@@@@@@@@@@                               |
[256, 512)             4 |@@@@@@@@                                            |
[512, 1K)              5 |@@@@@@@@@@                                          |
[1K, 2K)               4 |@@@@@@@@                                            |
[2K, 4K)               6 |@@@@@@@@@@@@@                                       |
[4K, 8K)               1 |@@                                                  |
[8K, 16K)              1 |@@                                                  |

@per_proc[iio-sensor-prox]: 
[4, 8)                53 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               35 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[16, 32)              11 |@@@@@@@@@@                                          |
[32, 64)               0 |                                                    |
[64, 128)              1 |                                                    |

@per_proc[NetworkManager]: 
[2, 4)                 3 |@@@@@@@                                             |
[4, 8)                22 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               13 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)               3 |@@@@@@@                                             |
[32, 64)              18 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[64, 128)             15 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[128, 256)            14 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[256, 512)            12 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[512, 1K)              7 |@@@@@@@@@@@@@@@@                                    |

@per_proc[gsd-sharing]: 
[2, 4)                34 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[4, 8)                45 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                9 |@@@@@@@@@@                                          |
[16, 32)               5 |@@@@@                                               |
[32, 64)              12 |@@@@@@@@@@@@@                                       |
[64, 128)              4 |@@@@                                                |
[128, 256)             3 |@@@                                                 |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@                                                   |
[1K, 2K)               1 |@                                                   |

@per_proc[ksoftirqd/4]: 
[2, 4)                 2 |@                                                   |
[4, 8)                77 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               26 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)               6 |@@@@                                                |
[32, 64)               4 |@@                                                  |
[64, 128)              2 |@                                                   |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |@                                                   |
[1K, 2K)               1 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[awk]: 
[4, 8)                25 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[8, 16)                4 |@@@@@@                                              |
[16, 32)               0 |                                                    |
[32, 64)               2 |@@@                                                 |
[64, 128)              1 |@                                                   |
[128, 256)             3 |@@@@                                                |
[256, 512)             4 |@@@@@@                                              |
[512, 1K)             15 |@@@@@@@@@@@@@@@@@@@@@@                              |
[1K, 2K)              32 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[2K, 4K)              34 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4K, 8K)               7 |@@@@@@@@@@                                          |

@per_proc[ksoftirqd/1]: 
[4, 8)                89 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               32 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)               3 |@                                                   |
[32, 64)               3 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[dbus-daemon]: 
[4, 8)                47 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               19 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)               8 |@@@@@@@@                                            |
[32, 64)              29 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[64, 128)             14 |@@@@@@@@@@@@@@@                                     |
[128, 256)             9 |@@@@@@@@@                                           |
[256, 512)             5 |@@@@@                                               |
[512, 1K)              2 |@@                                                  |
[1K, 2K)               1 |@                                                   |
[2K, 4K)               1 |@                                                   |

@per_proc[migration/7]: 
[4, 8)               101 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               36 |@@@@@@@@@@@@@@@@@@                                  |

@per_proc[kcompactd0]: 
[4, 8)                59 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[8, 16)               67 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               8 |@@@@@@                                              |
[32, 64)               2 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[memcached]: 
[2, 4)                 3 |@@                                                  |
[4, 8)                67 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               50 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[16, 32)               5 |@@@                                                 |
[32, 64)               5 |@@@                                                 |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              4 |@@@                                                 |
[1K, 2K)               2 |@                                                   |
[2K, 4K)               2 |@                                                   |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[chrome]: 
[2, 4)                 2 |@                                                   |
[4, 8)                85 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                7 |@@@@                                                |
[16, 32)              13 |@@@@@@@                                             |
[32, 64)               6 |@@@                                                 |
[64, 128)              3 |@                                                   |
[128, 256)             1 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              7 |@@@@                                                |
[1K, 2K)               5 |@@@                                                 |
[2K, 4K)               6 |@@@                                                 |
[4K, 8K)               1 |                                                    |
[8K, 16K)              2 |@                                                   |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[mmp]: 
[4, 8)                77 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               57 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[16, 32)               4 |@@                                                  |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[migration/2]: 
[4, 8)               106 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               29 |@@@@@@@@@@@@@@                                      |
[16, 32)               6 |@@                                                  |
[32, 64)               1 |                                                    |

@per_proc[mc-lrumaint]: 
[2, 4)                 2 |@                                                   |
[4, 8)                81 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               37 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)               4 |@@                                                  |
[32, 64)               3 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             3 |@                                                   |
[256, 512)             2 |@                                                   |
[512, 1K)              5 |@@@                                                 |
[1K, 2K)               1 |                                                    |
[2K, 4K)               3 |@                                                   |

@per_proc[migration/6]: 
[4, 8)               111 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               31 |@@@@@@@@@@@@@@                                      |
[16, 32)               1 |                                                    |

@per_proc[sh]: 
[4, 8)                44 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               25 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)               1 |@                                                   |
[32, 64)               1 |@                                                   |
[64, 128)              4 |@@@@                                                |
[128, 256)             5 |@@@@@                                               |
[256, 512)            13 |@@@@@@@@@@@@@@@                                     |
[512, 1K)             11 |@@@@@@@@@@@@@                                       |
[1K, 2K)              25 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[2K, 4K)              15 |@@@@@@@@@@@@@@@@@                                   |
[4K, 8K)               1 |@                                                   |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |@                                                   |

@per_proc[ksoftirqd/5]: 
[4, 8)                85 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               43 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)              14 |@@@@@@@@                                            |
[32, 64)               1 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               2 |@                                                   |

@per_proc[migration/1]: 
[4, 8)               120 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               48 |@@@@@@@@@@@@@@@@@@@@                                |

@per_proc[ksoftirqd/6]: 
[4, 8)               102 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               29 |@@@@@@@@@@@@@@                                      |
[16, 32)              16 |@@@@@@@@                                            |
[32, 64)               4 |@@                                                  |
[64, 128)              1 |                                                    |
[128, 256)             4 |@@                                                  |
[256, 512)             1 |                                                    |
[512, 1K)              6 |@@@                                                 |
[1K, 2K)               3 |@                                                   |
[2K, 4K)               1 |                                                    |
[4K, 8K)               3 |@                                                   |
[8K, 16K)              2 |@                                                   |

@per_proc[migration/3]: 
[4, 8)               129 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               42 |@@@@@@@@@@@@@@@@                                    |
[16, 32)               2 |                                                    |

@per_proc[migration/4]: 
[4, 8)               125 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               46 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)               3 |@                                                   |

@per_proc[JS Helper]: 
[2, 4)                38 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[4, 8)                73 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               31 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)               5 |@@@                                                 |
[32, 64)              11 |@@@@@@@                                             |
[64, 128)              7 |@@@@                                                |
[128, 256)             5 |@@@                                                 |
[256, 512)             3 |@@                                                  |
[512, 1K)              8 |@@@@@                                               |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[migration/5]: 
[4, 8)               134 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               50 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)               3 |@                                                   |

@per_proc[kworker/0:1H]: 
[4, 8)               180 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                8 |@@                                                  |
[16, 32)               2 |                                                    |
[32, 64)               1 |                                                    |

@per_proc[ksoftirqd/3]: 
[4, 8)               103 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               36 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              15 |@@@@@@@                                             |
[32, 64)               5 |@@                                                  |
[64, 128)              7 |@@@                                                 |
[128, 256)             5 |@@                                                  |
[256, 512)             3 |@                                                   |
[512, 1K)              6 |@@@                                                 |
[1K, 2K)               3 |@                                                   |
[2K, 4K)               3 |@                                                   |
[4K, 8K)               5 |@@                                                  |
[8K, 16K)              2 |@                                                   |
[16K, 32K)             1 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[migration/0]: 
[4, 8)               162 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               42 |@@@@@@@@@@@@@                                       |
[16, 32)               1 |                                                    |

@per_proc[Web Content]: 
[2, 4)                 5 |@                                                   |
[4, 8)                10 |@@@                                                 |
[8, 16)              153 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              13 |@@@@                                                |
[32, 64)               3 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             2 |                                                    |
[256, 512)             5 |@                                                   |
[512, 1K)              5 |@                                                   |
[1K, 2K)               7 |@@                                                  |
[2K, 4K)               3 |@                                                   |

@per_proc[ThreadPoolServi]: 
[4, 8)                58 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               11 |@@@@@@@@@                                           |
[16, 32)              58 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              16 |@@@@@@@@@@@@@@                                      |
[64, 128)              6 |@@@@@                                               |
[128, 256)            12 |@@@@@@@@@@                                          |
[256, 512)            17 |@@@@@@@@@@@@@@@                                     |
[512, 1K)             12 |@@@@@@@@@@                                          |
[1K, 2K)              20 |@@@@@@@@@@@@@@@@@                                   |
[2K, 4K)              11 |@@@@@@@@@                                           |
[4K, 8K)               5 |@@@@                                                |

@per_proc[hwrng]: 
[4, 8)               219 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                5 |@                                                   |
[16, 32)               4 |                                                    |
[32, 64)               4 |                                                    |

@per_proc[ibus-extension-]: 
[2, 4)                62 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                47 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)               16 |@@@@@@@@@@@@@                                       |
[16, 32)              12 |@@@@@@@@@@                                          |
[32, 64)              33 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[64, 128)             17 |@@@@@@@@@@@@@@                                      |
[128, 256)            13 |@@@@@@@@@@                                          |
[256, 512)            14 |@@@@@@@@@@@                                         |
[512, 1K)              9 |@@@@@@@                                             |
[1K, 2K)               9 |@@@@@@@                                             |

@per_proc[ksoftirqd/2]: 
[4, 8)               143 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               35 |@@@@@@@@@@@@                                        |
[16, 32)              20 |@@@@@@@                                             |
[32, 64)              10 |@@@                                                 |
[64, 128)              5 |@                                                   |
[128, 256)             0 |                                                    |
[256, 512)             4 |@                                                   |
[512, 1K)              2 |                                                    |
[1K, 2K)               4 |@                                                   |
[2K, 4K)               7 |@@                                                  |
[4K, 8K)               5 |@                                                   |
[8K, 16K)              1 |                                                    |

@per_proc[IPC I/O Child]: 
[2, 4)                 4 |@@                                                  |
[4, 8)                48 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[8, 16)               57 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)             100 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              10 |@@@@@                                               |
[64, 128)              5 |@@                                                  |
[128, 256)             3 |@                                                   |
[256, 512)             0 |                                                    |
[512, 1K)              3 |@                                                   |
[1K, 2K)               5 |@@                                                  |
[2K, 4K)               4 |@@                                                  |
[4K, 8K)               1 |                                                    |

@per_proc[Isolated Web Co]: 
[2, 4)                20 |@@@@@@@@@                                           |
[4, 8)                33 |@@@@@@@@@@@@@@@@                                    |
[8, 16)              107 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              53 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[32, 64)              10 |@@@@                                                |
[64, 128)              3 |@                                                   |
[128, 256)             2 |                                                    |
[256, 512)             3 |@                                                   |
[512, 1K)              2 |                                                    |
[1K, 2K)               3 |@                                                   |
[2K, 4K)               6 |@@                                                  |

@per_proc[local-path-prov]: 
[4, 8)               160 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               37 |@@@@@@@@@@@@                                        |
[16, 32)              24 |@@@@@@@                                             |
[32, 64)              12 |@@@                                                 |
[64, 128)             11 |@@@                                                 |
[128, 256)             1 |                                                    |
[256, 512)             6 |@                                                   |
[512, 1K)              1 |                                                    |

@per_proc[systemd-journal]: 
[4, 8)                56 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[8, 16)              106 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              59 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[32, 64)               6 |@@                                                  |
[64, 128)              4 |@                                                   |
[128, 256)             3 |@                                                   |
[256, 512)             3 |@                                                   |
[512, 1K)              2 |                                                    |
[1K, 2K)               2 |                                                    |
[2K, 4K)               4 |@                                                   |
[4K, 8K)               4 |@                                                   |
[8K, 16K)              2 |                                                    |
