@runq_delay_us: 
[2, 4)               275 |@@@@                                                |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            0 |                                                    |
[128K, 256K)           1 |                                                    |

@per_proc[systemd-journal]: 
[2, 4)               196 |@@@@@@@@@@@@@@                                      |
[4, 8)               337 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[8, 16)              367 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)             721 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             167 |@@@@@@@@@@@@                                        |
[64, 128)             91 |@@@@@@                                              |
[128, 256)            47 |@@@                                                 |
[256, 512)            29 |@@                                                  |
[512, 1K)             23 |@                                                   |
[1K, 2K)               8 |                                                    |
[2K, 4K)              19 |@                                                   |
[4K, 8K)               5 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/1:0]: 
[4, 8)               468 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[8, 16)              678 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             644 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[32, 64)             186 |@@@@@@@@@@@@@@                                      |
[64, 128)             49 |@@@                                                 |
[128, 256)            27 |@@                                                  |
[256, 512)            18 |@                                                   |
[512, 1K)             29 |@@                                                  |
[1K, 2K)               7 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               4 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ksoftirqd/4]: 
[2, 4)                15 |@                                                   |
[4, 8)               571 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[8, 16)              686 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             644 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[32, 64)             151 |@@@@@@@@@@@                                         |
[64, 128)             20 |@                                                   |
[128, 256)            12 |                                                    |
[256, 512)             6 |                                                    |
[512, 1K)              8 |                                                    |
[1K, 2K)               4 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               6 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             2 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            0 |                                                    |
[128K, 256K)           1 |                                                    |

@per_proc[kworker/0:2]: 
[4, 8)               423 |@@@@@@@@@@@@@@@@@@@@@                               |
[8, 16)             1003 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             580 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[32, 64)              74 |@@@                                                 |
[64, 128)             20 |@                                                   |
[128, 256)            21 |@                                                   |
[256, 512)            10 |                                                    |
[512, 1K)             12 |                                                    |
[1K, 2K)              13 |                                                    |
[2K, 4K)              13 |                                                    |
[4K, 8K)               9 |                                                    |
[8K, 16K)              8 |                                                    |
[16K, 32K)            13 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[kworker/u33:1]: 
[1]                    3 |                                                    |
[2, 4)               660 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               608 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)              457 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)             187 |@@@@@@@@@@@@@@                                      |
[32, 64)             162 |@@@@@@@@@@@@                                        |
[64, 128)             92 |@@@@@@@                                             |
[128, 256)            23 |@                                                   |
[256, 512)            14 |@                                                   |
[512, 1K)              6 |                                                    |
[1K, 2K)               4 |                                                    |

@per_proc[kworker/6:1]: 
[2, 4)                 2 |                                                    |
[4, 8)               500 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[8, 16)              814 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             711 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[32, 64)             162 |@@@@@@@@@@                                          |
[64, 128)             22 |@                                                   |
[128, 256)            29 |@                                                   |
[256, 512)            20 |@                                                   |
[512, 1K)             44 |@@                                                  |
[1K, 2K)               5 |                                                    |
[2K, 4K)               9 |                                                    |
[4K, 8K)               5 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             7 |                                                    |
[32K, 64K)             1 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[kworker/4:1]: 
[2, 4)                 2 |                                                    |
[4, 8)               548 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[8, 16)              925 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             650 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[32, 64)             148 |@@@@@@@@                                            |
[64, 128)             25 |@                                                   |
[128, 256)            20 |@                                                   |
[256, 512)             7 |                                                    |
[512, 1K)             40 |@@                                                  |
[1K, 2K)               8 |                                                    |
[2K, 4K)               2 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             5 |                                                    |
[32K, 64K)             1 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[libuv-worker]: 
[2, 4)               434 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)               768 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              277 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)             143 |@@@@@@@@@                                           |
[32, 64)             256 |@@@@@@@@@@@@@@@@@                                   |
[64, 128)            192 |@@@@@@@@@@@@@                                       |
[128, 256)           136 |@@@@@@@@@                                           |
[256, 512)            87 |@@@@@                                               |
[512, 1K)             60 |@@@@                                                |
[1K, 2K)              34 |@@                                                  |
[2K, 4K)              15 |@                                                   |
[4K, 8K)               4 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             3 |                                                    |

@per_proc[ksoftirqd/2]: 
[2, 4)                27 |@                                                   |
[4, 8)               655 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[8, 16)             1181 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             722 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[32, 64)             223 |@@@@@@@@@                                           |
[64, 128)             68 |@@                                                  |
[128, 256)            17 |                                                    |
[256, 512)            22 |                                                    |
[512, 1K)             15 |                                                    |
[1K, 2K)              15 |                                                    |
[2K, 4K)               7 |                                                    |
[4K, 8K)              11 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             4 |                                                    |
[32K, 64K)             1 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           1 |                                                    |

@per_proc[ksoftirqd/0]: 
[2, 4)                33 |@                                                   |
[4, 8)               862 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[8, 16)              961 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             903 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[32, 64)             247 |@@@@@@@@@@@@@                                       |
[64, 128)             66 |@@@                                                 |
[128, 256)            35 |@                                                   |
[256, 512)            26 |@                                                   |
[512, 1K)             20 |@                                                   |
[1K, 2K)               8 |                                                    |
[2K, 4K)               8 |                                                    |
[4K, 8K)               2 |                                                    |

@per_proc[kworker/u32:3]: 
[1]                   12 |                                                    |
[2, 4)               945 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               571 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[8, 16)              602 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[16, 32)             536 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[32, 64)             165 |@@@@@@@@@                                           |
[64, 128)             65 |@@@                                                 |
[128, 256)           187 |@@@@@@@@@@                                          |
[256, 512)            55 |@@@                                                 |
[512, 1K)             77 |@@@@                                                |
[1K, 2K)              31 |@                                                   |
[2K, 4K)               3 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             2 |                                                    |

@per_proc[arc_evict]: 
[1]                    5 |                                                    |
[2, 4)               625 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)               867 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              297 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)             297 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)             488 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[64, 128)            298 |@@@@@@@@@@@@@@@@@                                   |
[128, 256)           305 |@@@@@@@@@@@@@@@@@@                                  |
[256, 512)           100 |@@@@@                                               |
[512, 1K)             27 |@                                                   |
[1K, 2K)               4 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[redis-server]: 
[2, 4)                89 |@@@                                                 |
[4, 8)              1298 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1281 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[16, 32)             451 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)             122 |@@@@                                                |
[64, 128)             46 |@                                                   |
[128, 256)            42 |@                                                   |
[256, 512)            45 |@                                                   |
[512, 1K)             25 |@                                                   |
[1K, 2K)               6 |                                                    |
[2K, 4K)               3 |                                                    |
[4K, 8K)               3 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             2 |                                                    |

@per_proc[kworker/u32:4]: 
[1]                   10 |                                                    |
[2, 4)               859 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               672 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[8, 16)              768 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[16, 32)             675 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[32, 64)             148 |@@@@@@@@                                            |
[64, 128)             51 |@@@                                                 |
[128, 256)           164 |@@@@@@@@@                                           |
[256, 512)            54 |@@@                                                 |
[512, 1K)             78 |@@@@                                                |
[1K, 2K)              17 |@                                                   |
[2K, 4K)               4 |                                                    |
[4K, 8K)               6 |                                                    |
[8K, 16K)              4 |                                                    |
[16K, 32K)             2 |                                                    |

@per_proc[ksoftirqd/6]: 
[2, 4)                27 |@                                                   |
[4, 8)               878 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[8, 16)             1312 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             927 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[32, 64)             252 |@@@@@@@@@                                           |
[64, 128)             49 |@                                                   |
[128, 256)            28 |@                                                   |
[256, 512)            17 |                                                    |
[512, 1K)             18 |                                                    |
[1K, 2K)               7 |                                                    |
[2K, 4K)               6 |                                                    |
[4K, 8K)               8 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             5 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           1 |                                                    |

@per_proc[ksoftirqd/3]: 
[2, 4)                21 |                                                    |
[4, 8)               880 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[8, 16)             1312 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             954 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[32, 64)             279 |@@@@@@@@@@@                                         |
[64, 128)             44 |@                                                   |
[128, 256)            15 |                                                    |
[256, 512)            11 |                                                    |
[512, 1K)             14 |                                                    |
[1K, 2K)              10 |                                                    |
[2K, 4K)               3 |                                                    |
[4K, 8K)               4 |                                                    |
[8K, 16K)              5 |                                                    |
[16K, 32K)             2 |                                                    |
[32K, 64K)             4 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           1 |                                                    |
[256K, 512K)           1 |                                                    |

@per_proc[kworker/u32:0]: 
[1]                   19 |@                                                   |
[2, 4)               939 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               632 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[8, 16)              709 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[16, 32)             690 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[32, 64)             175 |@@@@@@@@@                                           |
[64, 128)             50 |@@                                                  |
[128, 256)           233 |@@@@@@@@@@@@                                        |
[256, 512)            55 |@@@                                                 |
[512, 1K)             72 |@@@                                                 |
[1K, 2K)              17 |                                                    |
[2K, 4K)               6 |                                                    |
[4K, 8K)               5 |                                                    |
[8K, 16K)              6 |                                                    |

@per_proc[gdbus]: 
[2, 4)               702 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[4, 8)               945 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              464 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)             265 |@@@@@@@@@@@@@@                                      |
[32, 64)             373 |@@@@@@@@@@@@@@@@@@@@                                |
[64, 128)            306 |@@@@@@@@@@@@@@@@                                    |
[128, 256)           238 |@@@@@@@@@@@@@                                       |
[256, 512)           134 |@@@@@@@                                             |
[512, 1K)            117 |@@@@@@                                              |
[1K, 2K)              64 |@@@                                                 |
[2K, 4K)              28 |@                                                   |
[4K, 8K)              11 |                                                    |
[8K, 16K)              5 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_null_int]: 
[2, 4)               926 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)              1613 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              667 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)             310 |@@@@@@@@@                                           |
[32, 64)              86 |@@                                                  |
[64, 128)             31 |                                                    |
[128, 256)            11 |                                                    |
[256, 512)             7 |                                                    |
[512, 1K)             15 |                                                    |
[1K, 2K)               4 |                                                    |
[2K, 4K)               5 |                                                    |
[4K, 8K)               4 |                                                    |

@per_proc[ksoftirqd/5]: 
[2, 4)                34 |@                                                   |
[4, 8)               940 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)             1336 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)            1049 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[32, 64)             285 |@@@@@@@@@@@                                         |
[64, 128)             68 |@@                                                  |
[128, 256)            32 |@                                                   |
[256, 512)            10 |                                                    |
[512, 1K)             13 |                                                    |
[1K, 2K)               7 |                                                    |
[2K, 4K)               4 |                                                    |
[4K, 8K)               5 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             3 |                                                    |

@per_proc[dockerd]: 
[1]                    3 |                                                    |
[2, 4)               699 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4, 8)              1283 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              887 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)             441 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)             294 |@@@@@@@@@@@                                         |
[64, 128)            101 |@@@@                                                |
[128, 256)            43 |@                                                   |
[256, 512)            25 |@                                                   |
[512, 1K)             12 |                                                    |
[1K, 2K)               9 |                                                    |
[2K, 4K)               5 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[ksoftirqd/1]: 
[2, 4)                39 |@                                                   |
[4, 8)              1113 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)             1462 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)            1118 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[32, 64)             390 |@@@@@@@@@@@@@                                       |
[64, 128)             90 |@@@                                                 |
[128, 256)            48 |@                                                   |
[256, 512)            25 |                                                    |
[512, 1K)             21 |                                                    |
[1K, 2K)              12 |                                                    |
[2K, 4K)              10 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              4 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |
[64K, 128K)            2 |                                                    |

@per_proc[ThreadPoolForeg]: 
[2, 4)               793 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)              1559 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              510 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)             354 |@@@@@@@@@@@                                         |
[32, 64)             425 |@@@@@@@@@@@@@@                                      |
[64, 128)            326 |@@@@@@@@@@                                          |
[128, 256)           333 |@@@@@@@@@@@                                         |
[256, 512)           339 |@@@@@@@@@@@                                         |
[512, 1K)            315 |@@@@@@@@@@                                          |
[1K, 2K)             221 |@@@@@@@                                             |
[2K, 4K)             256 |@@@@@@@@                                            |
[4K, 8K)              69 |@@                                                  |
[8K, 16K)             11 |                                                    |
[16K, 32K)             3 |                                                    |

@per_proc[irq/134-SYNA328]: 
[2, 4)               405 |@@@@@@@                                             |
[4, 8)              1832 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[8, 16)             2870 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             418 |@@@@@@@                                             |
[32, 64)              57 |@                                                   |
[64, 128)             21 |                                                    |
[128, 256)            46 |                                                    |
[256, 512)            29 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               3 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             2 |                                                    |

@per_proc[kube-proxy]: 
[2, 4)               233 |@@@@                                                |
[4, 8)              2844 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1609 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)             815 |@@@@@@@@@@@@@@                                      |
[32, 64)             398 |@@@@@@@                                             |
[64, 128)            217 |@@@                                                 |
[128, 256)           138 |@@                                                  |
[256, 512)            73 |@                                                   |
[512, 1K)             48 |                                                    |
[1K, 2K)              25 |                                                    |
[2K, 4K)               9 |                                                    |
[4K, 8K)               5 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[kworker/0:0]: 
[2, 4)                 2 |                                                    |
[4, 8)               711 |@@@@@@@@@@@@@                                       |
[8, 16)             2801 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)            2571 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[32, 64)             573 |@@@@@@@@@@                                          |
[64, 128)            107 |@                                                   |
[128, 256)            96 |@                                                   |
[256, 512)           104 |@                                                   |
[512, 1K)             92 |@                                                   |
[1K, 2K)              28 |                                                    |
[2K, 4K)               7 |                                                    |
[4K, 8K)               5 |                                                    |
[8K, 16K)              4 |                                                    |

@per_proc[kworker/u33:3]: 
[1]                    2 |                                                    |
[2, 4)              1918 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[4, 8)              2371 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1748 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[16, 32)             731 |@@@@@@@@@@@@@@@@                                    |
[32, 64)             671 |@@@@@@@@@@@@@@                                      |
[64, 128)            388 |@@@@@@@@                                            |
[128, 256)            79 |@                                                   |
[256, 512)            42 |                                                    |
[512, 1K)             22 |                                                    |
[1K, 2K)              11 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[kindnetd]: 
[2, 4)               393 |@@@@@                                               |
[4, 8)              3697 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1761 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)             963 |@@@@@@@@@@@@@                                       |
[32, 64)             534 |@@@@@@@                                             |
[64, 128)            261 |@@@                                                 |
[128, 256)           225 |@@@                                                 |
[256, 512)           107 |@                                                   |
[512, 1K)             59 |                                                    |
[1K, 2K)              35 |                                                    |
[2K, 4K)              11 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             2 |                                                    |
[32K, 64K)            18 |                                                    |
[64K, 128K)           27 |                                                    |
[128K, 256K)           1 |                                                    |

@per_proc[z_wr_int_1]: 
[1]                    1 |                                                    |
[2, 4)              1288 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)              3079 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1583 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)             875 |@@@@@@@@@@@@@@                                      |
[32, 64)             646 |@@@@@@@@@@                                          |
[64, 128)            358 |@@@@@@                                              |
[128, 256)           210 |@@@                                                 |
[256, 512)           184 |@@@                                                 |
[512, 1K)            114 |@                                                   |
[1K, 2K)              75 |@                                                   |
[2K, 4K)              36 |                                                    |
[4K, 8K)              10 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_wr_int_0]: 
[1]                    4 |                                                    |
[2, 4)              1340 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)              3263 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1565 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)             900 |@@@@@@@@@@@@@@                                      |
[32, 64)             601 |@@@@@@@@@                                           |
[64, 128)            376 |@@@@@                                               |
[128, 256)           226 |@@@                                                 |
[256, 512)           124 |@                                                   |
[512, 1K)            106 |@                                                   |
[1K, 2K)              51 |                                                    |
[2K, 4K)              48 |                                                    |
[4K, 8K)              11 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_wr_iss]: 
[1]                    4 |                                                    |
[2, 4)              1466 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[4, 8)              3140 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1819 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)             814 |@@@@@@@@@@@@@                                       |
[32, 64)             383 |@@@@@@                                              |
[64, 128)            342 |@@@@@                                               |
[128, 256)           429 |@@@@@@@                                             |
[256, 512)           369 |@@@@@@                                              |
[512, 1K)            243 |@@@@                                                |
[1K, 2K)             140 |@@                                                  |
[2K, 4K)              84 |@                                                   |
[4K, 8K)              58 |                                                    |
[8K, 16K)             24 |                                                    |
[16K, 32K)             3 |                                                    |

@per_proc[kworker/u33:2]: 
[1]                   11 |                                                    |
[2, 4)              2479 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[4, 8)              2760 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2014 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[16, 32)             873 |@@@@@@@@@@@@@@@@                                    |
[32, 64)             850 |@@@@@@@@@@@@@@@@                                    |
[64, 128)            481 |@@@@@@@@@                                           |
[128, 256)            95 |@                                                   |
[256, 512)            37 |                                                    |
[512, 1K)             24 |                                                    |
[1K, 2K)              10 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              3 |                                                    |

@per_proc[Chrome_IOThread]: 
[2, 4)              1059 |@@@@@@@@@@@@@@@@                                    |
[4, 8)              3282 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1407 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)             843 |@@@@@@@@@@@@@                                       |
[32, 64)            1180 |@@@@@@@@@@@@@@@@@@                                  |
[64, 128)           1009 |@@@@@@@@@@@@@@@                                     |
[128, 256)          1017 |@@@@@@@@@@@@@@@@                                    |
[256, 512)           783 |@@@@@@@@@@@@                                        |
[512, 1K)            334 |@@@@@                                               |
[1K, 2K)             181 |@@                                                  |
[2K, 4K)             114 |@                                                   |
[4K, 8K)              10 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[irq/165-rtw88_p]: 
[2, 4)                39 |                                                    |
[4, 8)              4358 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)             6048 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)            1743 |@@@@@@@@@@@@@@                                      |
[32, 64)             186 |@                                                   |
[64, 128)             30 |                                                    |
[128, 256)            36 |                                                    |
[256, 512)            45 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               2 |                                                    |
[2K, 4K)               4 |                                                    |
[4K, 8K)               6 |                                                    |
[8K, 16K)              5 |                                                    |
[16K, 32K)            12 |                                                    |

@per_proc[bash]: 
[2, 4)               227 |@@                                                  |
[4, 8)              4367 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
